Header Size:  7
      2366,   01/21/2021 04:06:13.356 PM, 6.0440
      2367,   01/21/2021 04:06:13.360 PM, 6.0342
      2368,   01/21/2021 04:06:13.364 PM, 6.0244
      2369,   01/21/2021 04:06:13.368 PM, 6.0147
      2370,   01/21/2021 04:06:13.372 PM, 6.0049
      2371,   01/21/2021 04:06:13.376 PM, 5.9805
      2372,   01/21/2021 04:06:13.380 PM, 5.9707
      2373,   01/21/2021 04:06:13.384 PM, 5.9512
      2374,   01/21/2021 04:06:13.388 PM, 5.9414
      2375,   01/21/2021 04:06:13.392 PM, 5.9267
      2376,   01/21/2021 04:06:13.396 PM, 5.9121
      2377,   01/21/2021 04:06:13.400 PM, 5.8926
      2378,   01/21/2021 04:06:13.404 PM, 5.8828
      2379,   01/21/2021 04:06:13.408 PM, 5.8632
      2380,   01/21/2021 04:06:13.412 PM, 5.8437
      2381,   01/21/2021 04:06:13.416 PM, 5.8242
      2382,   01/21/2021 04:06:13.420 PM, 5.7998
      2383,   01/21/2021 04:06:13.424 PM, 5.7802
      2384,   01/21/2021 04:06:13.428 PM, 5.7607
      2385,   01/21/2021 04:06:13.432 PM, 5.7411
      2386,   01/21/2021 04:06:13.436 PM, 5.7216
      2387,   01/21/2021 04:06:13.440 PM, 5.6972
      2388,   01/21/2021 04:06:13.444 PM, 5.6777
      2389,   01/21/2021 04:06:13.448 PM, 5.6532
      2390,   01/21/2021 04:06:13.452 PM, 5.6239
      2391,   01/21/2021 04:06:13.456 PM, 5.6044
      2392,   01/21/2021 04:06:13.460 PM, 5.5800
      2393,   01/21/2021 04:06:13.464 PM, 5.5507
      2394,   01/21/2021 04:06:13.468 PM, 5.5263
      2395,   01/21/2021 04:06:13.472 PM, 5.5018
      2396,   01/21/2021 04:06:13.476 PM, 5.4774
      2397,   01/21/2021 04:06:13.480 PM, 5.4481
      2398,   01/21/2021 04:06:13.484 PM, 5.4188
      2399,   01/21/2021 04:06:13.488 PM, 5.3895
      2400,   01/21/2021 04:06:13.492 PM, 5.3700
      2401,   01/21/2021 04:06:13.496 PM, 5.3407
      2402,   01/21/2021 04:06:13.500 PM, 5.3065
      2403,   01/21/2021 04:06:13.504 PM, 5.2772
      2404,   01/21/2021 04:06:13.508 PM, 5.2479
      2405,   01/21/2021 04:06:13.512 PM, 5.2186
      2406,   01/21/2021 04:06:13.516 PM, 5.1893
      2407,   01/21/2021 04:06:13.520 PM, 5.1648
      2408,   01/21/2021 04:06:13.524 PM, 5.1306
      2409,   01/21/2021 04:06:13.528 PM, 5.1062
      2410,   01/21/2021 04:06:13.532 PM, 5.0672
      2411,   01/21/2021 04:06:13.536 PM, 5.0379
      2412,   01/21/2021 04:06:13.540 PM, 5.0037
      2413,   01/21/2021 04:06:13.544 PM, 4.9744
      2414,   01/21/2021 04:06:13.548 PM, 4.9402
      2415,   01/21/2021 04:06:13.552 PM, 4.9060
      2416,   01/21/2021 04:06:13.556 PM, 4.8718
      2417,   01/21/2021 04:06:13.560 PM, 4.8425
      2418,   01/21/2021 04:06:13.564 PM, 4.8083
      2419,   01/21/2021 04:06:13.568 PM, 4.7790
      2420,   01/21/2021 04:06:13.572 PM, 4.7497
      2421,   01/21/2021 04:06:13.576 PM, 4.7106
      2422,   01/21/2021 04:06:13.580 PM, 4.6813
      2423,   01/21/2021 04:06:13.584 PM, 4.6471
      2424,   01/21/2021 04:06:13.588 PM, 4.6129
      2425,   01/21/2021 04:06:13.592 PM, 4.5885
      2426,   01/21/2021 04:06:13.596 PM, 4.5446
      2427,   01/21/2021 04:06:13.600 PM, 4.5104
      2428,   01/21/2021 04:06:13.604 PM, 4.4811
      2429,   01/21/2021 04:06:13.608 PM, 4.4469
      2430,   01/21/2021 04:06:13.612 PM, 4.4176
      2431,   01/21/2021 04:06:13.616 PM, 4.3785
      2432,   01/21/2021 04:06:13.620 PM, 4.3443
      2433,   01/21/2021 04:06:13.624 PM, 4.3101
      2434,   01/21/2021 04:06:13.628 PM, 4.2808
      2435,   01/21/2021 04:06:13.632 PM, 4.2466
      2436,   01/21/2021 04:06:13.636 PM, 4.2173
      2437,   01/21/2021 04:06:13.640 PM, 4.1832
      2438,   01/21/2021 04:06:13.644 PM, 4.1538
      2439,   01/21/2021 04:06:13.648 PM, 4.1197
      2440,   01/21/2021 04:06:13.652 PM, 4.0904
      2441,   01/21/2021 04:06:13.656 PM, 4.0562
      2442,   01/21/2021 04:06:13.660 PM, 4.0220
      2443,   01/21/2021 04:06:13.664 PM, 3.9878
      2444,   01/21/2021 04:06:13.668 PM, 3.9585
      2445,   01/21/2021 04:06:13.672 PM, 3.9292
      2446,   01/21/2021 04:06:13.676 PM, 3.8999
      2447,   01/21/2021 04:06:13.680 PM, 3.8657
      2448,   01/21/2021 04:06:13.684 PM, 3.8364
      2449,   01/21/2021 04:06:13.688 PM, 3.8071
      2450,   01/21/2021 04:06:13.692 PM, 3.7778
      2451,   01/21/2021 04:06:13.696 PM, 3.7485
      2452,   01/21/2021 04:06:13.700 PM, 3.7192
      2453,   01/21/2021 04:06:13.704 PM, 3.6899
      2454,   01/21/2021 04:06:13.708 PM, 3.6557
      2455,   01/21/2021 04:06:13.712 PM, 3.6264
      2456,   01/21/2021 04:06:13.716 PM, 3.6020
      2457,   01/21/2021 04:06:13.720 PM, 3.5726
      2458,   01/21/2021 04:06:13.724 PM, 3.5482
      2459,   01/21/2021 04:06:13.728 PM, 3.5238
      2460,   01/21/2021 04:06:13.732 PM, 3.4896
      2461,   01/21/2021 04:06:13.736 PM, 3.4652
      2462,   01/21/2021 04:06:13.740 PM, 3.4408
      2463,   01/21/2021 04:06:13.744 PM, 3.4164
      2464,   01/21/2021 04:06:13.748 PM, 3.3871
      2465,   01/21/2021 04:06:13.752 PM, 3.3675
      2466,   01/21/2021 04:06:13.756 PM, 3.3431
      2467,   01/21/2021 04:06:13.760 PM, 3.3187
      2468,   01/21/2021 04:06:13.764 PM, 3.2894
      2469,   01/21/2021 04:06:13.768 PM, 3.2698
      2470,   01/21/2021 04:06:13.772 PM, 3.2405
      2471,   01/21/2021 04:06:13.776 PM, 3.2259
      2472,   01/21/2021 04:06:13.780 PM, 3.2063
      2473,   01/21/2021 04:06:13.784 PM, 3.1819
      2474,   01/21/2021 04:06:13.788 PM, 3.1673
      2475,   01/21/2021 04:06:13.792 PM, 3.1477
      2476,   01/21/2021 04:06:13.796 PM, 3.1184
      2477,   01/21/2021 04:06:13.800 PM, 3.0989
      2478,   01/21/2021 04:06:13.804 PM, 3.0842
      2479,   01/21/2021 04:06:13.808 PM, 3.0696
      2480,   01/21/2021 04:06:13.812 PM, 3.0501
      2481,   01/21/2021 04:06:13.816 PM, 3.0305
      2482,   01/21/2021 04:06:13.820 PM, 3.0159
      2483,   01/21/2021 04:06:13.824 PM, 3.0012
      2484,   01/21/2021 04:06:13.828 PM, 2.9866
      2485,   01/21/2021 04:06:13.832 PM, 2.9768
      2486,   01/21/2021 04:06:13.836 PM, 2.9621
      2487,   01/21/2021 04:06:13.840 PM, 2.9377
      2488,   01/21/2021 04:06:13.844 PM, 2.9280
      2489,   01/21/2021 04:06:13.848 PM, 2.9133
      2490,   01/21/2021 04:06:13.852 PM, 2.9035
      2491,   01/21/2021 04:06:13.856 PM, 2.8938
      2492,   01/21/2021 04:06:13.860 PM, 2.8840
      2493,   01/21/2021 04:06:13.864 PM, 2.8791
      2494,   01/21/2021 04:06:13.868 PM, 2.8645
      2495,   01/21/2021 04:06:13.872 PM, 2.8596
      2496,   01/21/2021 04:06:13.876 PM, 2.8498
      2497,   01/21/2021 04:06:13.880 PM, 2.8449
      2498,   01/21/2021 04:06:13.884 PM, 2.8352
      2499,   01/21/2021 04:06:13.888 PM, 2.8303
      2500,   01/21/2021 04:06:13.892 PM, 2.8205
      2501,   01/21/2021 04:06:13.896 PM, 2.8205
      2502,   01/21/2021 04:06:13.900 PM, 2.8156
      2503,   01/21/2021 04:06:13.904 PM, 2.8107
      2504,   01/21/2021 04:06:13.908 PM, 2.8059
      2505,   01/21/2021 04:06:13.912 PM, 2.8059
      2506,   01/21/2021 04:06:13.916 PM, 2.8010
      2507,   01/21/2021 04:06:13.920 PM, 2.8010
      2508,   01/21/2021 04:06:13.924 PM, 2.8010
      2509,   01/21/2021 04:06:13.928 PM, 2.8010
      2510,   01/21/2021 04:06:13.932 PM, 2.8010
      2511,   01/21/2021 04:06:13.936 PM, 2.8010
      2512,   01/21/2021 04:06:13.940 PM, 2.8010
      2513,   01/21/2021 04:06:13.944 PM, 2.8107
      2514,   01/21/2021 04:06:13.948 PM, 2.8107
      2515,   01/21/2021 04:06:13.952 PM, 2.8156
      2516,   01/21/2021 04:06:13.956 PM, 2.8205
      2517,   01/21/2021 04:06:13.960 PM, 2.8205
      2518,   01/21/2021 04:06:13.964 PM, 2.8303
      2519,   01/21/2021 04:06:13.968 PM, 2.8352
      2520,   01/21/2021 04:06:13.972 PM, 2.8449
      2521,   01/21/2021 04:06:13.976 PM, 2.8498
      2522,   01/21/2021 04:06:13.980 PM, 2.8596
      2523,   01/21/2021 04:06:13.984 PM, 2.8645
      2524,   01/21/2021 04:06:13.988 PM, 2.8742
      2525,   01/21/2021 04:06:13.992 PM, 2.8840
      2526,   01/21/2021 04:06:13.996 PM, 2.8938
      2527,   01/21/2021 04:06:14.000 PM, 2.9035
      2528,   01/21/2021 04:06:14.004 PM, 2.9133
      2529,   01/21/2021 04:06:14.008 PM, 2.9231
      2530,   01/21/2021 04:06:14.012 PM, 2.9377
      2531,   01/21/2021 04:06:14.016 PM, 2.9475
      2532,   01/21/2021 04:06:14.020 PM, 2.9670
      2533,   01/21/2021 04:06:14.024 PM, 2.9866
      2534,   01/21/2021 04:06:14.028 PM, 2.9963
      2535,   01/21/2021 04:06:14.032 PM, 3.0159
      2536,   01/21/2021 04:06:14.036 PM, 3.0256
      2537,   01/21/2021 04:06:14.040 PM, 3.0403
      2538,   01/21/2021 04:06:14.044 PM, 3.0598
      2539,   01/21/2021 04:06:14.048 PM, 3.0745
      2540,   01/21/2021 04:06:14.052 PM, 3.0989
      2541,   01/21/2021 04:06:14.056 PM, 3.1136
      2542,   01/21/2021 04:06:14.060 PM, 3.1380
      2543,   01/21/2021 04:06:14.064 PM, 3.1575
      2544,   01/21/2021 04:06:14.068 PM, 3.1770
      2545,   01/21/2021 04:06:14.072 PM, 3.1966
      2546,   01/21/2021 04:06:14.076 PM, 3.2161
      2547,   01/21/2021 04:06:14.080 PM, 3.2357
      2548,   01/21/2021 04:06:14.084 PM, 3.2552
      2549,   01/21/2021 04:06:14.088 PM, 3.2796
      2550,   01/21/2021 04:06:14.092 PM, 3.2991
      2551,   01/21/2021 04:06:14.096 PM, 3.3284
      2552,   01/21/2021 04:06:14.100 PM, 3.3480
      2553,   01/21/2021 04:06:14.104 PM, 3.3724
      2554,   01/21/2021 04:06:14.108 PM, 3.3919
      2555,   01/21/2021 04:06:14.112 PM, 3.4164
      2556,   01/21/2021 04:06:14.116 PM, 3.4408
      2557,   01/21/2021 04:06:14.120 PM, 3.4652
      2558,   01/21/2021 04:06:14.124 PM, 3.4994
      2559,   01/21/2021 04:06:14.128 PM, 3.5238
      2560,   01/21/2021 04:06:14.132 PM, 3.5482
      2561,   01/21/2021 04:06:14.136 PM, 3.5726
      2562,   01/21/2021 04:06:14.140 PM, 3.5971
      2563,   01/21/2021 04:06:14.144 PM, 3.6264
      2564,   01/21/2021 04:06:14.148 PM, 3.6508
      2565,   01/21/2021 04:06:14.152 PM, 3.6850
      2566,   01/21/2021 04:06:14.156 PM, 3.7094
      2567,   01/21/2021 04:06:14.160 PM, 3.7387
      2568,   01/21/2021 04:06:14.164 PM, 3.7680
      2569,   01/21/2021 04:06:14.168 PM, 3.7924
      2570,   01/21/2021 04:06:14.172 PM, 3.8217
      2571,   01/21/2021 04:06:14.176 PM, 3.8559
      2572,   01/21/2021 04:06:14.180 PM, 3.8852
      2573,   01/21/2021 04:06:14.184 PM, 3.9096
      2574,   01/21/2021 04:06:14.188 PM, 3.9390
      2575,   01/21/2021 04:06:14.192 PM, 3.9683
      2576,   01/21/2021 04:06:14.196 PM, 3.9976
      2577,   01/21/2021 04:06:14.200 PM, 4.0269
      2578,   01/21/2021 04:06:14.204 PM, 4.0611
      2579,   01/21/2021 04:06:14.208 PM, 4.0904
      2580,   01/21/2021 04:06:14.212 PM, 4.1245
      2581,   01/21/2021 04:06:14.216 PM, 4.1490
      2582,   01/21/2021 04:06:14.220 PM, 4.1783
      2583,   01/21/2021 04:06:14.224 PM, 4.2125
      2584,   01/21/2021 04:06:14.228 PM, 4.2418
      2585,   01/21/2021 04:06:14.232 PM, 4.2711
      2586,   01/21/2021 04:06:14.236 PM, 4.3053
      2587,   01/21/2021 04:06:14.240 PM, 4.3297
      2588,   01/21/2021 04:06:14.244 PM, 4.3639
      2589,   01/21/2021 04:06:14.248 PM, 4.3980
      2590,   01/21/2021 04:06:14.252 PM, 4.4274
      2591,   01/21/2021 04:06:14.256 PM, 4.4615
      2592,   01/21/2021 04:06:14.260 PM, 4.4860
      2593,   01/21/2021 04:06:14.264 PM, 4.5153
      2594,   01/21/2021 04:06:14.268 PM, 4.5446
      2595,   01/21/2021 04:06:14.272 PM, 4.5788
      2596,   01/21/2021 04:06:14.276 PM, 4.6081
      2597,   01/21/2021 04:06:14.280 PM, 4.6374
      2598,   01/21/2021 04:06:14.284 PM, 4.6667
      2599,   01/21/2021 04:06:14.288 PM, 4.6911
      2600,   01/21/2021 04:06:14.292 PM, 4.7253
      2601,   01/21/2021 04:06:14.296 PM, 4.7497
      2602,   01/21/2021 04:06:14.300 PM, 4.7839
      2603,   01/21/2021 04:06:14.304 PM, 4.8083
      2604,   01/21/2021 04:06:14.308 PM, 4.8376
      2605,   01/21/2021 04:06:14.312 PM, 4.8669
      2606,   01/21/2021 04:06:14.316 PM, 4.8962
      2607,   01/21/2021 04:06:14.320 PM, 4.9304
      2608,   01/21/2021 04:06:14.324 PM, 4.9548
      2609,   01/21/2021 04:06:14.328 PM, 4.9841
      2610,   01/21/2021 04:06:14.332 PM, 5.0085
      2611,   01/21/2021 04:06:14.336 PM, 5.0330
      2612,   01/21/2021 04:06:14.340 PM, 5.0623
      2613,   01/21/2021 04:06:14.344 PM, 5.0867
      2614,   01/21/2021 04:06:14.348 PM, 5.1160
      2615,   01/21/2021 04:06:14.352 PM, 5.1404
      2616,   01/21/2021 04:06:14.356 PM, 5.1648
      2617,   01/21/2021 04:06:14.360 PM, 5.1893
      2618,   01/21/2021 04:06:14.364 PM, 5.2186
      2619,   01/21/2021 04:06:14.368 PM, 5.2430
      2620,   01/21/2021 04:06:14.372 PM, 5.2625
      2621,   01/21/2021 04:06:14.376 PM, 5.2918
      2622,   01/21/2021 04:06:14.380 PM, 5.3114
      2623,   01/21/2021 04:06:14.384 PM, 5.3407
      2624,   01/21/2021 04:06:14.388 PM, 5.3602
      2625,   01/21/2021 04:06:14.392 PM, 5.3797
      2626,   01/21/2021 04:06:14.396 PM, 5.3993
      2627,   01/21/2021 04:06:14.400 PM, 5.4237
      2628,   01/21/2021 04:06:14.404 PM, 5.4432
      2629,   01/21/2021 04:06:14.408 PM, 5.4676
      2630,   01/21/2021 04:06:14.412 PM, 5.4872
      2631,   01/21/2021 04:06:14.416 PM, 5.5067
      2632,   01/21/2021 04:06:14.420 PM, 5.5214
      2633,   01/21/2021 04:06:14.424 PM, 5.5458
      2634,   01/21/2021 04:06:14.428 PM, 5.5653
      2635,   01/21/2021 04:06:14.432 PM, 5.5800
      2636,   01/21/2021 04:06:14.436 PM, 5.5946
      2637,   01/21/2021 04:06:14.440 PM, 5.6142
      2638,   01/21/2021 04:06:14.444 PM, 5.6288
      2639,   01/21/2021 04:06:14.448 PM, 5.6484
      2640,   01/21/2021 04:06:14.452 PM, 5.6630
      2641,   01/21/2021 04:06:14.456 PM, 5.6728
      2642,   01/21/2021 04:06:14.460 PM, 5.6923
      2643,   01/21/2021 04:06:14.464 PM, 5.7021
      2644,   01/21/2021 04:06:14.468 PM, 5.7118
      2645,   01/21/2021 04:06:14.472 PM, 5.7314
      2646,   01/21/2021 04:06:14.476 PM, 5.7411
      2647,   01/21/2021 04:06:14.480 PM, 5.7509
      2648,   01/21/2021 04:06:14.484 PM, 5.7656
      2649,   01/21/2021 04:06:14.488 PM, 5.7802
      2650,   01/21/2021 04:06:14.492 PM, 5.7851
      2651,   01/21/2021 04:06:14.496 PM, 5.7900
      2652,   01/21/2021 04:06:14.500 PM, 5.7949
      2653,   01/21/2021 04:06:14.504 PM, 5.8046
      2654,   01/21/2021 04:06:14.508 PM, 5.8144
      2655,   01/21/2021 04:06:14.512 PM, 5.8242
      2656,   01/21/2021 04:06:14.516 PM, 5.8339
      2657,   01/21/2021 04:06:14.520 PM, 5.8388
      2658,   01/21/2021 04:06:14.524 PM, 5.8437
      2659,   01/21/2021 04:06:14.528 PM, 5.8535
      2660,   01/21/2021 04:06:14.532 PM, 5.8535
      2661,   01/21/2021 04:06:14.536 PM, 5.8535
      2662,   01/21/2021 04:06:14.540 PM, 5.8632
      2663,   01/21/2021 04:06:14.544 PM, 5.8632
      2664,   01/21/2021 04:06:14.548 PM, 5.8632
      2665,   01/21/2021 04:06:14.552 PM, 5.8632
      2666,   01/21/2021 04:06:14.556 PM, 5.8681
      2667,   01/21/2021 04:06:14.560 PM, 5.8681
      2668,   01/21/2021 04:06:14.564 PM, 5.8632
      2669,   01/21/2021 04:06:14.568 PM, 5.8681
      2670,   01/21/2021 04:06:14.572 PM, 5.8632
      2671,   01/21/2021 04:06:14.576 PM, 5.8584
      2672,   01/21/2021 04:06:14.580 PM, 5.8584
      2673,   01/21/2021 04:06:14.584 PM, 5.8535
      2674,   01/21/2021 04:06:14.588 PM, 5.8486
      2675,   01/21/2021 04:06:14.592 PM, 5.8437
      2676,   01/21/2021 04:06:14.596 PM, 5.8388
      2677,   01/21/2021 04:06:14.600 PM, 5.8388
      2678,   01/21/2021 04:06:14.604 PM, 5.8291
      2679,   01/21/2021 04:06:14.608 PM, 5.8144
      2680,   01/21/2021 04:06:14.612 PM, 5.8095
      2681,   01/21/2021 04:06:14.616 PM, 5.7998
      2682,   01/21/2021 04:06:14.620 PM, 5.7900
      2683,   01/21/2021 04:06:14.624 PM, 5.7851
      2684,   01/21/2021 04:06:14.628 PM, 5.7753
      2685,   01/21/2021 04:06:14.632 PM, 5.7656
      2686,   01/21/2021 04:06:14.636 PM, 5.7558
      2687,   01/21/2021 04:06:14.640 PM, 5.7460
      2688,   01/21/2021 04:06:14.644 PM, 5.7314
      2689,   01/21/2021 04:06:14.648 PM, 5.7167
      2690,   01/21/2021 04:06:14.652 PM, 5.7070
      2691,   01/21/2021 04:06:14.656 PM, 5.6923
      2692,   01/21/2021 04:06:14.660 PM, 5.6777
      2693,   01/21/2021 04:06:14.664 PM, 5.6679
      2694,   01/21/2021 04:06:14.668 PM, 5.6484
      2695,   01/21/2021 04:06:14.672 PM, 5.6288
      2696,   01/21/2021 04:06:14.676 PM, 5.6142
      2697,   01/21/2021 04:06:14.680 PM, 5.5995
      2698,   01/21/2021 04:06:14.684 PM, 5.5849
      2699,   01/21/2021 04:06:14.688 PM, 5.5653
      2700,   01/21/2021 04:06:14.692 PM, 5.5507
      2701,   01/21/2021 04:06:14.696 PM, 5.5311
      2702,   01/21/2021 04:06:14.700 PM, 5.5165
      2703,   01/21/2021 04:06:14.704 PM, 5.4921
      2704,   01/21/2021 04:06:14.708 PM, 5.4774
      2705,   01/21/2021 04:06:14.712 PM, 5.4579
      2706,   01/21/2021 04:06:14.716 PM, 5.4383
      2707,   01/21/2021 04:06:14.720 PM, 5.4188
      2708,   01/21/2021 04:06:14.724 PM, 5.3944
      2709,   01/21/2021 04:06:14.728 PM, 5.3700
      2710,   01/21/2021 04:06:14.732 PM, 5.3504
      2711,   01/21/2021 04:06:14.736 PM, 5.3309
      2712,   01/21/2021 04:06:14.740 PM, 5.3065
      2713,   01/21/2021 04:06:14.744 PM, 5.2869
      2714,   01/21/2021 04:06:14.748 PM, 5.2576
      2715,   01/21/2021 04:06:14.752 PM, 5.2381
      2716,   01/21/2021 04:06:14.756 PM, 5.2137
      2717,   01/21/2021 04:06:14.760 PM, 5.1893
      2718,   01/21/2021 04:06:14.764 PM, 5.1697
      2719,   01/21/2021 04:06:14.768 PM, 5.1453
      2720,   01/21/2021 04:06:14.772 PM, 5.1209
      2721,   01/21/2021 04:06:14.776 PM, 5.0867
      2722,   01/21/2021 04:06:14.780 PM, 5.0672
      2723,   01/21/2021 04:06:14.784 PM, 5.0379
      2724,   01/21/2021 04:06:14.788 PM, 5.0134
      2725,   01/21/2021 04:06:14.792 PM, 4.9890
      2726,   01/21/2021 04:06:14.796 PM, 4.9646
      2727,   01/21/2021 04:06:14.800 PM, 4.9402
      2728,   01/21/2021 04:06:14.804 PM, 4.9060
      2729,   01/21/2021 04:06:14.808 PM, 4.8816
      2730,   01/21/2021 04:06:14.812 PM, 4.8523
      2731,   01/21/2021 04:06:14.816 PM, 4.8278
      2732,   01/21/2021 04:06:14.820 PM, 4.7985
      2733,   01/21/2021 04:06:14.824 PM, 4.7741
      2734,   01/21/2021 04:06:14.828 PM, 4.7497
      2735,   01/21/2021 04:06:14.832 PM, 4.7155
      2736,   01/21/2021 04:06:14.836 PM, 4.6862
      2737,   01/21/2021 04:06:14.840 PM, 4.6618
      2738,   01/21/2021 04:06:14.844 PM, 4.6325
      2739,   01/21/2021 04:06:14.848 PM, 4.6032
      2740,   01/21/2021 04:06:14.852 PM, 4.5788
      2741,   01/21/2021 04:06:14.856 PM, 4.5446
      2742,   01/21/2021 04:06:14.860 PM, 4.5153
      2743,   01/21/2021 04:06:14.864 PM, 4.4908
      2744,   01/21/2021 04:06:14.868 PM, 4.4664
      2745,   01/21/2021 04:06:14.872 PM, 4.4322
      2746,   01/21/2021 04:06:14.876 PM, 4.4078
      2747,   01/21/2021 04:06:14.880 PM, 4.3736
      2748,   01/21/2021 04:06:14.884 PM, 4.3443
      2749,   01/21/2021 04:06:14.888 PM, 4.3199
      2750,   01/21/2021 04:06:14.892 PM, 4.2955
      2751,   01/21/2021 04:06:14.896 PM, 4.2662
      2752,   01/21/2021 04:06:14.900 PM, 4.2418
      2753,   01/21/2021 04:06:14.904 PM, 4.2125
      2754,   01/21/2021 04:06:14.908 PM, 4.1783
      2755,   01/21/2021 04:06:14.912 PM, 4.1490
      2756,   01/21/2021 04:06:14.916 PM, 4.1245
      2757,   01/21/2021 04:06:14.920 PM, 4.0952
      2758,   01/21/2021 04:06:14.924 PM, 4.0708
      2759,   01/21/2021 04:06:14.928 PM, 4.0464
      2760,   01/21/2021 04:06:14.932 PM, 4.0171
      2761,   01/21/2021 04:06:14.936 PM, 3.9927
      2762,   01/21/2021 04:06:14.940 PM, 3.9634
      2763,   01/21/2021 04:06:14.944 PM, 3.9390
      2764,   01/21/2021 04:06:14.948 PM, 3.9096
      2765,   01/21/2021 04:06:14.952 PM, 3.8852
      2766,   01/21/2021 04:06:14.956 PM, 3.8657
      2767,   01/21/2021 04:06:14.960 PM, 3.8315
      2768,   01/21/2021 04:06:14.964 PM, 3.8120
      2769,   01/21/2021 04:06:14.968 PM, 3.7875
      2770,   01/21/2021 04:06:14.972 PM, 3.7631
      2771,   01/21/2021 04:06:14.976 PM, 3.7338
      2772,   01/21/2021 04:06:14.980 PM, 3.7143
      2773,   01/21/2021 04:06:14.984 PM, 3.6948
      2774,   01/21/2021 04:06:14.988 PM, 3.6654
      2775,   01/21/2021 04:06:14.992 PM, 3.6410
      2776,   01/21/2021 04:06:14.996 PM, 3.6166
      2777,   01/21/2021 04:06:15.000 PM, 3.5971
      2778,   01/21/2021 04:06:15.004 PM, 3.5726
      2779,   01/21/2021 04:06:15.008 PM, 3.5531
      2780,   01/21/2021 04:06:15.012 PM, 3.5336
      2781,   01/21/2021 04:06:15.016 PM, 3.5092
      2782,   01/21/2021 04:06:15.020 PM, 3.4896
      2783,   01/21/2021 04:06:15.024 PM, 3.4701
      2784,   01/21/2021 04:06:15.028 PM, 3.4505
      2785,   01/21/2021 04:06:15.032 PM, 3.4261
      2786,   01/21/2021 04:06:15.036 PM, 3.4115
      2787,   01/21/2021 04:06:15.040 PM, 3.3919
      2788,   01/21/2021 04:06:15.044 PM, 3.3773
      2789,   01/21/2021 04:06:15.048 PM, 3.3578
      2790,   01/21/2021 04:06:15.052 PM, 3.3382
      2791,   01/21/2021 04:06:15.056 PM, 3.3187
      2792,   01/21/2021 04:06:15.060 PM, 3.3040
      2793,   01/21/2021 04:06:15.064 PM, 3.2845
      2794,   01/21/2021 04:06:15.068 PM, 3.2698
      2795,   01/21/2021 04:06:15.072 PM, 3.2552
      2796,   01/21/2021 04:06:15.076 PM, 3.2405
      2797,   01/21/2021 04:06:15.080 PM, 3.2259
      2798,   01/21/2021 04:06:15.084 PM, 3.2161
      2799,   01/21/2021 04:06:15.088 PM, 3.2015
      2800,   01/21/2021 04:06:15.092 PM, 3.1917
      2801,   01/21/2021 04:06:15.096 PM, 3.1819
      2802,   01/21/2021 04:06:15.100 PM, 3.1673
