Header Size:  7
      1688,   01/21/2021 04:10:37.125 PM, 1.4139
      1689,   01/21/2021 04:10:37.129 PM, 1.4383
      1690,   01/21/2021 04:10:37.133 PM, 1.4628
      1691,   01/21/2021 04:10:37.137 PM, 1.4872
      1692,   01/21/2021 04:10:37.141 PM, 1.5116
      1693,   01/21/2021 04:10:37.145 PM, 1.5409
      1694,   01/21/2021 04:10:37.149 PM, 1.5604
      1695,   01/21/2021 04:10:37.153 PM, 1.5849
      1696,   01/21/2021 04:10:37.157 PM, 1.6093
      1697,   01/21/2021 04:10:37.161 PM, 1.6337
      1698,   01/21/2021 04:10:37.165 PM, 1.6581
      1699,   01/21/2021 04:10:37.169 PM, 1.6874
      1700,   01/21/2021 04:10:37.173 PM, 1.7118
      1701,   01/21/2021 04:10:37.177 PM, 1.7411
      1702,   01/21/2021 04:10:37.181 PM, 1.7656
      1703,   01/21/2021 04:10:37.185 PM, 1.7900
      1704,   01/21/2021 04:10:37.189 PM, 1.8144
      1705,   01/21/2021 04:10:37.193 PM, 1.8388
      1706,   01/21/2021 04:10:37.197 PM, 1.8681
      1707,   01/21/2021 04:10:37.201 PM, 1.8926
      1708,   01/21/2021 04:10:37.205 PM, 1.9170
      1709,   01/21/2021 04:10:37.209 PM, 1.9414
      1710,   01/21/2021 04:10:37.213 PM, 1.9658
      1711,   01/21/2021 04:10:37.217 PM, 1.9902
      1712,   01/21/2021 04:10:37.221 PM, 2.0147
      1713,   01/21/2021 04:10:37.225 PM, 2.0342
      1714,   01/21/2021 04:10:37.229 PM, 2.0635
      1715,   01/21/2021 04:10:37.233 PM, 2.0928
      1716,   01/21/2021 04:10:37.237 PM, 2.1123
      1717,   01/21/2021 04:10:37.241 PM, 2.1319
      1718,   01/21/2021 04:10:37.245 PM, 2.1563
      1719,   01/21/2021 04:10:37.249 PM, 2.1758
      1720,   01/21/2021 04:10:37.253 PM, 2.1954
      1721,   01/21/2021 04:10:37.257 PM, 2.2149
      1722,   01/21/2021 04:10:37.261 PM, 2.2344
      1723,   01/21/2021 04:10:37.265 PM, 2.2589
      1724,   01/21/2021 04:10:37.269 PM, 2.2784
      1725,   01/21/2021 04:10:37.273 PM, 2.2979
      1726,   01/21/2021 04:10:37.277 PM, 2.3175
      1727,   01/21/2021 04:10:37.281 PM, 2.3370
      1728,   01/21/2021 04:10:37.285 PM, 2.3516
      1729,   01/21/2021 04:10:37.289 PM, 2.3712
      1730,   01/21/2021 04:10:37.293 PM, 2.3858
      1731,   01/21/2021 04:10:37.297 PM, 2.4005
      1732,   01/21/2021 04:10:37.301 PM, 2.4151
      1733,   01/21/2021 04:10:37.305 PM, 2.4347
      1734,   01/21/2021 04:10:37.309 PM, 2.4493
      1735,   01/21/2021 04:10:37.313 PM, 2.4591
      1736,   01/21/2021 04:10:37.317 PM, 2.4737
      1737,   01/21/2021 04:10:37.321 PM, 2.4786
      1738,   01/21/2021 04:10:37.325 PM, 2.4933
      1739,   01/21/2021 04:10:37.329 PM, 2.5031
      1740,   01/21/2021 04:10:37.333 PM, 2.5128
      1741,   01/21/2021 04:10:37.337 PM, 2.5177
      1742,   01/21/2021 04:10:37.341 PM, 2.5275
      1743,   01/21/2021 04:10:37.345 PM, 2.5372
      1744,   01/21/2021 04:10:37.349 PM, 2.5372
      1745,   01/21/2021 04:10:37.353 PM, 2.5470
      1746,   01/21/2021 04:10:37.357 PM, 2.5470
      1747,   01/21/2021 04:10:37.361 PM, 2.5568
      1748,   01/21/2021 04:10:37.365 PM, 2.5568
      1749,   01/21/2021 04:10:37.369 PM, 2.5568
      1750,   01/21/2021 04:10:37.373 PM, 2.5617
      1751,   01/21/2021 04:10:37.377 PM, 2.5617
      1752,   01/21/2021 04:10:37.381 PM, 2.5568
      1753,   01/21/2021 04:10:37.385 PM, 2.5617
      1754,   01/21/2021 04:10:37.389 PM, 2.5568
      1755,   01/21/2021 04:10:37.393 PM, 2.5568
      1756,   01/21/2021 04:10:37.397 PM, 2.5519
      1757,   01/21/2021 04:10:37.401 PM, 2.5519
      1758,   01/21/2021 04:10:37.405 PM, 2.5421
      1759,   01/21/2021 04:10:37.409 PM, 2.5372
      1760,   01/21/2021 04:10:37.413 PM, 2.5372
      1761,   01/21/2021 04:10:37.417 PM, 2.5275
      1762,   01/21/2021 04:10:37.421 PM, 2.5177
      1763,   01/21/2021 04:10:37.425 PM, 2.5079
      1764,   01/21/2021 04:10:37.429 PM, 2.4982
      1765,   01/21/2021 04:10:37.433 PM, 2.4933
      1766,   01/21/2021 04:10:37.437 PM, 2.4786
      1767,   01/21/2021 04:10:37.441 PM, 2.4689
      1768,   01/21/2021 04:10:37.445 PM, 2.4591
      1769,   01/21/2021 04:10:37.449 PM, 2.4493
      1770,   01/21/2021 04:10:37.453 PM, 2.4347
      1771,   01/21/2021 04:10:37.457 PM, 2.4151
      1772,   01/21/2021 04:10:37.461 PM, 2.4005
      1773,   01/21/2021 04:10:37.465 PM, 2.3858
      1774,   01/21/2021 04:10:37.469 PM, 2.3712
      1775,   01/21/2021 04:10:37.473 PM, 2.3565
      1776,   01/21/2021 04:10:37.477 PM, 2.3370
      1777,   01/21/2021 04:10:37.481 PM, 2.3223
      1778,   01/21/2021 04:10:37.485 PM, 2.3028
      1779,   01/21/2021 04:10:37.489 PM, 2.2882
      1780,   01/21/2021 04:10:37.493 PM, 2.2686
      1781,   01/21/2021 04:10:37.497 PM, 2.2491
      1782,   01/21/2021 04:10:37.501 PM, 2.2295
      1783,   01/21/2021 04:10:37.505 PM, 2.2051
      1784,   01/21/2021 04:10:37.509 PM, 2.1856
      1785,   01/21/2021 04:10:37.513 PM, 2.1709
      1786,   01/21/2021 04:10:37.517 PM, 2.1465
      1787,   01/21/2021 04:10:37.521 PM, 2.1270
      1788,   01/21/2021 04:10:37.525 PM, 2.1074
      1789,   01/21/2021 04:10:37.529 PM, 2.0830
      1790,   01/21/2021 04:10:37.533 PM, 2.0635
      1791,   01/21/2021 04:10:37.537 PM, 2.0342
      1792,   01/21/2021 04:10:37.541 PM, 2.0147
      1793,   01/21/2021 04:10:37.545 PM, 1.9902
      1794,   01/21/2021 04:10:37.549 PM, 1.9658
      1795,   01/21/2021 04:10:37.553 PM, 1.9463
      1796,   01/21/2021 04:10:37.557 PM, 1.9267
      1797,   01/21/2021 04:10:37.561 PM, 1.9023
      1798,   01/21/2021 04:10:37.565 PM, 1.8730
      1799,   01/21/2021 04:10:37.569 PM, 1.8535
      1800,   01/21/2021 04:10:37.573 PM, 1.8291
      1801,   01/21/2021 04:10:37.577 PM, 1.8046
      1802,   01/21/2021 04:10:37.581 PM, 1.7851
      1803,   01/21/2021 04:10:37.585 PM, 1.7607
      1804,   01/21/2021 04:10:37.589 PM, 1.7363
      1805,   01/21/2021 04:10:37.593 PM, 1.7167
      1806,   01/21/2021 04:10:37.597 PM, 1.6874
      1807,   01/21/2021 04:10:37.601 PM, 1.6679
      1808,   01/21/2021 04:10:37.605 PM, 1.6435
      1809,   01/21/2021 04:10:37.609 PM, 1.6190
      1810,   01/21/2021 04:10:37.613 PM, 1.5995
      1811,   01/21/2021 04:10:37.617 PM, 1.5800
      1812,   01/21/2021 04:10:37.621 PM, 1.5604
      1813,   01/21/2021 04:10:37.625 PM, 1.5409
      1814,   01/21/2021 04:10:37.629 PM, 1.5165
      1815,   01/21/2021 04:10:37.633 PM, 1.4921
      1816,   01/21/2021 04:10:37.637 PM, 1.4725
      1817,   01/21/2021 04:10:37.641 PM, 1.4530
      1818,   01/21/2021 04:10:37.645 PM, 1.4286
      1819,   01/21/2021 04:10:37.649 PM, 1.4139
      1820,   01/21/2021 04:10:37.653 PM, 1.3944
      1821,   01/21/2021 04:10:37.657 PM, 1.3748
      1822,   01/21/2021 04:10:37.661 PM, 1.3602
      1823,   01/21/2021 04:10:37.665 PM, 1.3358
      1824,   01/21/2021 04:10:37.669 PM, 1.3211
      1825,   01/21/2021 04:10:37.673 PM, 1.3065
      1826,   01/21/2021 04:10:37.677 PM, 1.2918
      1827,   01/21/2021 04:10:37.681 PM, 1.2723
      1828,   01/21/2021 04:10:37.685 PM, 1.2576
      1829,   01/21/2021 04:10:37.689 PM, 1.2430
      1830,   01/21/2021 04:10:37.693 PM, 1.2332
      1831,   01/21/2021 04:10:37.697 PM, 1.2186
      1832,   01/21/2021 04:10:37.701 PM, 1.2088
      1833,   01/21/2021 04:10:37.705 PM, 1.1941
      1834,   01/21/2021 04:10:37.709 PM, 1.1844
      1835,   01/21/2021 04:10:37.713 PM, 1.1746
      1836,   01/21/2021 04:10:37.717 PM, 1.1600
      1837,   01/21/2021 04:10:37.721 PM, 1.1502
      1838,   01/21/2021 04:10:37.725 PM, 1.1404
      1839,   01/21/2021 04:10:37.729 PM, 1.1306
      1840,   01/21/2021 04:10:37.733 PM, 1.1258
      1841,   01/21/2021 04:10:37.737 PM, 1.1209
      1842,   01/21/2021 04:10:37.741 PM, 1.1111
      1843,   01/21/2021 04:10:37.745 PM, 1.1111
      1844,   01/21/2021 04:10:37.749 PM, 1.1062
      1845,   01/21/2021 04:10:37.753 PM, 1.1013
      1846,   01/21/2021 04:10:37.757 PM, 1.0916
      1847,   01/21/2021 04:10:37.761 PM, 1.0965
      1848,   01/21/2021 04:10:37.765 PM, 1.0916
      1849,   01/21/2021 04:10:37.769 PM, 1.0916
      1850,   01/21/2021 04:10:37.773 PM, 1.0916
      1851,   01/21/2021 04:10:37.777 PM, 1.0916
      1852,   01/21/2021 04:10:37.781 PM, 1.0965
      1853,   01/21/2021 04:10:37.785 PM, 1.0916
      1854,   01/21/2021 04:10:37.789 PM, 1.0965
      1855,   01/21/2021 04:10:37.793 PM, 1.1013
      1856,   01/21/2021 04:10:37.797 PM, 1.1013
      1857,   01/21/2021 04:10:37.801 PM, 1.1062
      1858,   01/21/2021 04:10:37.805 PM, 1.1111
      1859,   01/21/2021 04:10:37.809 PM, 1.1209
      1860,   01/21/2021 04:10:37.813 PM, 1.1258
      1861,   01/21/2021 04:10:37.817 PM, 1.1306
      1862,   01/21/2021 04:10:37.821 PM, 1.1404
      1863,   01/21/2021 04:10:37.825 PM, 1.1453
      1864,   01/21/2021 04:10:37.829 PM, 1.1551
      1865,   01/21/2021 04:10:37.833 PM, 1.1697
      1866,   01/21/2021 04:10:37.837 PM, 1.1795
      1867,   01/21/2021 04:10:37.841 PM, 1.1941
      1868,   01/21/2021 04:10:37.845 PM, 1.2039
      1869,   01/21/2021 04:10:37.849 PM, 1.2137
      1870,   01/21/2021 04:10:37.853 PM, 1.2283
      1871,   01/21/2021 04:10:37.857 PM, 1.2430
      1872,   01/21/2021 04:10:37.861 PM, 1.2527
      1873,   01/21/2021 04:10:37.865 PM, 1.2674
      1874,   01/21/2021 04:10:37.869 PM, 1.2821
      1875,   01/21/2021 04:10:37.873 PM, 1.2918
      1876,   01/21/2021 04:10:37.877 PM, 1.3114
      1877,   01/21/2021 04:10:37.881 PM, 1.3260
      1878,   01/21/2021 04:10:37.885 PM, 1.3504
      1879,   01/21/2021 04:10:37.889 PM, 1.3651
      1880,   01/21/2021 04:10:37.893 PM, 1.3797
      1881,   01/21/2021 04:10:37.897 PM, 1.3944
      1882,   01/21/2021 04:10:37.901 PM, 1.4139
      1883,   01/21/2021 04:10:37.905 PM, 1.4335
      1884,   01/21/2021 04:10:37.909 PM, 1.4481
      1885,   01/21/2021 04:10:37.913 PM, 1.4676
      1886,   01/21/2021 04:10:37.917 PM, 1.4872
      1887,   01/21/2021 04:10:37.921 PM, 1.5067
      1888,   01/21/2021 04:10:37.925 PM, 1.5311
      1889,   01/21/2021 04:10:37.929 PM, 1.5507
      1890,   01/21/2021 04:10:37.933 PM, 1.5702
      1891,   01/21/2021 04:10:37.937 PM, 1.5897
      1892,   01/21/2021 04:10:37.941 PM, 1.6093
      1893,   01/21/2021 04:10:37.945 PM, 1.6288
      1894,   01/21/2021 04:10:37.949 PM, 1.6484
      1895,   01/21/2021 04:10:37.953 PM, 1.6728
      1896,   01/21/2021 04:10:37.957 PM, 1.6923
      1897,   01/21/2021 04:10:37.961 PM, 1.7167
      1898,   01/21/2021 04:10:37.965 PM, 1.7363
      1899,   01/21/2021 04:10:37.969 PM, 1.7558
      1900,   01/21/2021 04:10:37.973 PM, 1.7753
      1901,   01/21/2021 04:10:37.977 PM, 1.7998
      1902,   01/21/2021 04:10:37.981 PM, 1.8193
      1903,   01/21/2021 04:10:37.985 PM, 1.8437
      1904,   01/21/2021 04:10:37.989 PM, 1.8584
      1905,   01/21/2021 04:10:37.993 PM, 1.8877
      1906,   01/21/2021 04:10:37.997 PM, 1.9121
      1907,   01/21/2021 04:10:38.001 PM, 1.9267
      1908,   01/21/2021 04:10:38.005 PM, 1.9463
      1909,   01/21/2021 04:10:38.009 PM, 1.9658
      1910,   01/21/2021 04:10:38.013 PM, 1.9853
      1911,   01/21/2021 04:10:38.017 PM, 2.0049
      1912,   01/21/2021 04:10:38.021 PM, 2.0244
      1913,   01/21/2021 04:10:38.025 PM, 2.0440
      1914,   01/21/2021 04:10:38.029 PM, 2.0684
      1915,   01/21/2021 04:10:38.033 PM, 2.0830
      1916,   01/21/2021 04:10:38.037 PM, 2.1026
      1917,   01/21/2021 04:10:38.041 PM, 2.1221
      1918,   01/21/2021 04:10:38.045 PM, 2.1368
      1919,   01/21/2021 04:10:38.049 PM, 2.1563
      1920,   01/21/2021 04:10:38.053 PM, 2.1709
      1921,   01/21/2021 04:10:38.057 PM, 2.1856
      1922,   01/21/2021 04:10:38.061 PM, 2.2051
      1923,   01/21/2021 04:10:38.065 PM, 2.2198
      1924,   01/21/2021 04:10:38.069 PM, 2.2344
      1925,   01/21/2021 04:10:38.073 PM, 2.2491
      1926,   01/21/2021 04:10:38.077 PM, 2.2637
      1927,   01/21/2021 04:10:38.081 PM, 2.2784
      1928,   01/21/2021 04:10:38.085 PM, 2.2930
      1929,   01/21/2021 04:10:38.089 PM, 2.3028
      1930,   01/21/2021 04:10:38.093 PM, 2.3175
      1931,   01/21/2021 04:10:38.097 PM, 2.3272
      1932,   01/21/2021 04:10:38.101 PM, 2.3419
      1933,   01/21/2021 04:10:38.105 PM, 2.3516
      1934,   01/21/2021 04:10:38.109 PM, 2.3565
      1935,   01/21/2021 04:10:38.113 PM, 2.3663
      1936,   01/21/2021 04:10:38.117 PM, 2.3761
      1937,   01/21/2021 04:10:38.121 PM, 2.3858
      1938,   01/21/2021 04:10:38.125 PM, 2.3907
      1939,   01/21/2021 04:10:38.129 PM, 2.3956
      1940,   01/21/2021 04:10:38.133 PM, 2.4054
      1941,   01/21/2021 04:10:38.137 PM, 2.4103
      1942,   01/21/2021 04:10:38.141 PM, 2.4151
      1943,   01/21/2021 04:10:38.145 PM, 2.4249
      1944,   01/21/2021 04:10:38.149 PM, 2.4298
      1945,   01/21/2021 04:10:38.153 PM, 2.4298
      1946,   01/21/2021 04:10:38.157 PM, 2.4298
      1947,   01/21/2021 04:10:38.161 PM, 2.4298
      1948,   01/21/2021 04:10:38.165 PM, 2.4347
      1949,   01/21/2021 04:10:38.169 PM, 2.4347
      1950,   01/21/2021 04:10:38.173 PM, 2.4347
      1951,   01/21/2021 04:10:38.177 PM, 2.4347
      1952,   01/21/2021 04:10:38.181 PM, 2.4298
      1953,   01/21/2021 04:10:38.185 PM, 2.4298
      1954,   01/21/2021 04:10:38.189 PM, 2.4249
      1955,   01/21/2021 04:10:38.193 PM, 2.4151
      1956,   01/21/2021 04:10:38.197 PM, 2.4103
      1957,   01/21/2021 04:10:38.201 PM, 2.4054
      1958,   01/21/2021 04:10:38.205 PM, 2.4054
      1959,   01/21/2021 04:10:38.209 PM, 2.3956
      1960,   01/21/2021 04:10:38.213 PM, 2.3907
      1961,   01/21/2021 04:10:38.217 PM, 2.3810
      1962,   01/21/2021 04:10:38.221 PM, 2.3761
      1963,   01/21/2021 04:10:38.225 PM, 2.3663
      1964,   01/21/2021 04:10:38.229 PM, 2.3565
      1965,   01/21/2021 04:10:38.233 PM, 2.3516
      1966,   01/21/2021 04:10:38.237 PM, 2.3370
      1967,   01/21/2021 04:10:38.241 PM, 2.3272
      1968,   01/21/2021 04:10:38.245 PM, 2.3175
      1969,   01/21/2021 04:10:38.249 PM, 2.3077
      1970,   01/21/2021 04:10:38.253 PM, 2.2930
      1971,   01/21/2021 04:10:38.257 PM, 2.2833
      1972,   01/21/2021 04:10:38.261 PM, 2.2686
      1973,   01/21/2021 04:10:38.265 PM, 2.2540
      1974,   01/21/2021 04:10:38.269 PM, 2.2442
      1975,   01/21/2021 04:10:38.273 PM, 2.2247
      1976,   01/21/2021 04:10:38.277 PM, 2.2100
      1977,   01/21/2021 04:10:38.281 PM, 2.1954
      1978,   01/21/2021 04:10:38.285 PM, 2.1807
      1979,   01/21/2021 04:10:38.289 PM, 2.1661
      1980,   01/21/2021 04:10:38.293 PM, 2.1465
      1981,   01/21/2021 04:10:38.297 PM, 2.1368
      1982,   01/21/2021 04:10:38.301 PM, 2.1123
      1983,   01/21/2021 04:10:38.305 PM, 2.0977
      1984,   01/21/2021 04:10:38.309 PM, 2.0830
      1985,   01/21/2021 04:10:38.313 PM, 2.0635
      1986,   01/21/2021 04:10:38.317 PM, 2.0440
      1987,   01/21/2021 04:10:38.321 PM, 2.0244
      1988,   01/21/2021 04:10:38.325 PM, 2.0049
      1989,   01/21/2021 04:10:38.329 PM, 1.9902
      1990,   01/21/2021 04:10:38.333 PM, 1.9707
      1991,   01/21/2021 04:10:38.337 PM, 1.9512
      1992,   01/21/2021 04:10:38.341 PM, 1.9316
      1993,   01/21/2021 04:10:38.345 PM, 1.9121
      1994,   01/21/2021 04:10:38.349 PM, 1.8974
      1995,   01/21/2021 04:10:38.353 PM, 1.8730
      1996,   01/21/2021 04:10:38.357 PM, 1.8535
      1997,   01/21/2021 04:10:38.361 PM, 1.8388
      1998,   01/21/2021 04:10:38.365 PM, 1.8144
      1999,   01/21/2021 04:10:38.369 PM, 1.7949
      2000,   01/21/2021 04:10:38.373 PM, 1.7753
      2001,   01/21/2021 04:10:38.377 PM, 1.7558
      2002,   01/21/2021 04:10:38.381 PM, 1.7363
      2003,   01/21/2021 04:10:38.385 PM, 1.7216
      2004,   01/21/2021 04:10:38.389 PM, 1.6972
      2005,   01/21/2021 04:10:38.393 PM, 1.6825
      2006,   01/21/2021 04:10:38.397 PM, 1.6581
      2007,   01/21/2021 04:10:38.401 PM, 1.6484
      2008,   01/21/2021 04:10:38.405 PM, 1.6239
      2009,   01/21/2021 04:10:38.409 PM, 1.6093
      2010,   01/21/2021 04:10:38.413 PM, 1.5897
      2011,   01/21/2021 04:10:38.417 PM, 1.5702
      2012,   01/21/2021 04:10:38.421 PM, 1.5556
      2013,   01/21/2021 04:10:38.425 PM, 1.5360
      2014,   01/21/2021 04:10:38.429 PM, 1.5165
      2015,   01/21/2021 04:10:38.433 PM, 1.5018
      2016,   01/21/2021 04:10:38.437 PM, 1.4872
      2017,   01/21/2021 04:10:38.441 PM, 1.4676
      2018,   01/21/2021 04:10:38.445 PM, 1.4579
      2019,   01/21/2021 04:10:38.449 PM, 1.4383
      2020,   01/21/2021 04:10:38.453 PM, 1.4237
      2021,   01/21/2021 04:10:38.457 PM, 1.4139
      2022,   01/21/2021 04:10:38.461 PM, 1.3944
      2023,   01/21/2021 04:10:38.465 PM, 1.3846
      2024,   01/21/2021 04:10:38.469 PM, 1.3700
      2025,   01/21/2021 04:10:38.473 PM, 1.3602
      2026,   01/21/2021 04:10:38.477 PM, 1.3407
      2027,   01/21/2021 04:10:38.481 PM, 1.3309
      2028,   01/21/2021 04:10:38.485 PM, 1.3211
      2029,   01/21/2021 04:10:38.489 PM, 1.3065
      2030,   01/21/2021 04:10:38.493 PM, 1.2967
      2031,   01/21/2021 04:10:38.497 PM, 1.2918
      2032,   01/21/2021 04:10:38.501 PM, 1.2821
      2033,   01/21/2021 04:10:38.505 PM, 1.2772
      2034,   01/21/2021 04:10:38.509 PM, 1.2674
      2035,   01/21/2021 04:10:38.513 PM, 1.2576
      2036,   01/21/2021 04:10:38.517 PM, 1.2527
      2037,   01/21/2021 04:10:38.521 PM, 1.2479
      2038,   01/21/2021 04:10:38.525 PM, 1.2381
      2039,   01/21/2021 04:10:38.529 PM, 1.2332
      2040,   01/21/2021 04:10:38.533 PM, 1.2332
      2041,   01/21/2021 04:10:38.537 PM, 1.2283
      2042,   01/21/2021 04:10:38.541 PM, 1.2234
      2043,   01/21/2021 04:10:38.545 PM, 1.2234
      2044,   01/21/2021 04:10:38.549 PM, 1.2186
      2045,   01/21/2021 04:10:38.553 PM, 1.2137
      2046,   01/21/2021 04:10:38.557 PM, 1.2186
      2047,   01/21/2021 04:10:38.561 PM, 1.2186
      2048,   01/21/2021 04:10:38.565 PM, 1.2186
      2049,   01/21/2021 04:10:38.569 PM, 1.2234
      2050,   01/21/2021 04:10:38.573 PM, 1.2234
      2051,   01/21/2021 04:10:38.577 PM, 1.2234
      2052,   01/21/2021 04:10:38.581 PM, 1.2283
      2053,   01/21/2021 04:10:38.585 PM, 1.2283
      2054,   01/21/2021 04:10:38.589 PM, 1.2332
      2055,   01/21/2021 04:10:38.593 PM, 1.2430
      2056,   01/21/2021 04:10:38.597 PM, 1.2430
      2057,   01/21/2021 04:10:38.601 PM, 1.2479
      2058,   01/21/2021 04:10:38.605 PM, 1.2527
      2059,   01/21/2021 04:10:38.609 PM, 1.2527
      2060,   01/21/2021 04:10:38.613 PM, 1.2576
      2061,   01/21/2021 04:10:38.617 PM, 1.2625
      2062,   01/21/2021 04:10:38.621 PM, 1.2674
      2063,   01/21/2021 04:10:38.625 PM, 1.2772
      2064,   01/21/2021 04:10:38.629 PM, 1.2869
      2065,   01/21/2021 04:10:38.633 PM, 1.2918
      2066,   01/21/2021 04:10:38.637 PM, 1.2967
      2067,   01/21/2021 04:10:38.641 PM, 1.3065
      2068,   01/21/2021 04:10:38.645 PM, 1.3162
      2069,   01/21/2021 04:10:38.649 PM, 1.3260
      2070,   01/21/2021 04:10:38.653 PM, 1.3358
      2071,   01/21/2021 04:10:38.657 PM, 1.3504
      2072,   01/21/2021 04:10:38.661 PM, 1.3651
      2073,   01/21/2021 04:10:38.665 PM, 1.3748
      2074,   01/21/2021 04:10:38.669 PM, 1.3846
      2075,   01/21/2021 04:10:38.673 PM, 1.3944
      2076,   01/21/2021 04:10:38.677 PM, 1.4090
      2077,   01/21/2021 04:10:38.681 PM, 1.4237
      2078,   01/21/2021 04:10:38.685 PM, 1.4335
      2079,   01/21/2021 04:10:38.689 PM, 1.4481
      2080,   01/21/2021 04:10:38.693 PM, 1.4628
      2081,   01/21/2021 04:10:38.697 PM, 1.4774
      2082,   01/21/2021 04:10:38.701 PM, 1.4921
      2083,   01/21/2021 04:10:38.705 PM, 1.5067
      2084,   01/21/2021 04:10:38.709 PM, 1.5263
      2085,   01/21/2021 04:10:38.713 PM, 1.5409
      2086,   01/21/2021 04:10:38.717 PM, 1.5556
      2087,   01/21/2021 04:10:38.721 PM, 1.5702
      2088,   01/21/2021 04:10:38.725 PM, 1.5849
      2089,   01/21/2021 04:10:38.729 PM, 1.6044
      2090,   01/21/2021 04:10:38.733 PM, 1.6190
      2091,   01/21/2021 04:10:38.737 PM, 1.6337
      2092,   01/21/2021 04:10:38.741 PM, 1.6484
      2093,   01/21/2021 04:10:38.745 PM, 1.6679
      2094,   01/21/2021 04:10:38.749 PM, 1.6874
      2095,   01/21/2021 04:10:38.753 PM, 1.7070
      2096,   01/21/2021 04:10:38.757 PM, 1.7265
      2097,   01/21/2021 04:10:38.761 PM, 1.7411
      2098,   01/21/2021 04:10:38.765 PM, 1.7558
      2099,   01/21/2021 04:10:38.769 PM, 1.7705
      2100,   01/21/2021 04:10:38.773 PM, 1.7851
      2101,   01/21/2021 04:10:38.777 PM, 1.8046
      2102,   01/21/2021 04:10:38.781 PM, 1.8193
      2103,   01/21/2021 04:10:38.785 PM, 1.8339
      2104,   01/21/2021 04:10:38.789 PM, 1.8535
      2105,   01/21/2021 04:10:38.793 PM, 1.8730
      2106,   01/21/2021 04:10:38.797 PM, 1.8926
      2107,   01/21/2021 04:10:38.801 PM, 1.9072
      2108,   01/21/2021 04:10:38.805 PM, 1.9267
      2109,   01/21/2021 04:10:38.809 PM, 1.9365
      2110,   01/21/2021 04:10:38.813 PM, 1.9560
      2111,   01/21/2021 04:10:38.817 PM, 1.9707
      2112,   01/21/2021 04:10:38.821 PM, 1.9853
      2113,   01/21/2021 04:10:38.825 PM, 2.0000
      2114,   01/21/2021 04:10:38.829 PM, 2.0147
      2115,   01/21/2021 04:10:38.833 PM, 2.0293
      2116,   01/21/2021 04:10:38.837 PM, 2.0488
      2117,   01/21/2021 04:10:38.841 PM, 2.0537
      2118,   01/21/2021 04:10:38.845 PM, 2.0781
      2119,   01/21/2021 04:10:38.849 PM, 2.0928
      2120,   01/21/2021 04:10:38.853 PM, 2.1026
      2121,   01/21/2021 04:10:38.857 PM, 2.1123
      2122,   01/21/2021 04:10:38.861 PM, 2.1270
      2123,   01/21/2021 04:10:38.865 PM, 2.1368
      2124,   01/21/2021 04:10:38.869 PM, 2.1514
