Header Size:  7
      1739,   01/21/2021 04:09:29.320 PM, 2.0244
      1740,   01/21/2021 04:09:29.324 PM, 2.0440
      1741,   01/21/2021 04:09:29.328 PM, 2.0684
      1742,   01/21/2021 04:09:29.332 PM, 2.0879
      1743,   01/21/2021 04:09:29.336 PM, 2.1074
      1744,   01/21/2021 04:09:29.340 PM, 2.1270
      1745,   01/21/2021 04:09:29.344 PM, 2.1416
      1746,   01/21/2021 04:09:29.348 PM, 2.1612
      1747,   01/21/2021 04:09:29.352 PM, 2.1807
      1748,   01/21/2021 04:09:29.356 PM, 2.1954
      1749,   01/21/2021 04:09:29.360 PM, 2.2149
      1750,   01/21/2021 04:09:29.364 PM, 2.2295
      1751,   01/21/2021 04:09:29.368 PM, 2.2491
      1752,   01/21/2021 04:09:29.372 PM, 2.2637
      1753,   01/21/2021 04:09:29.376 PM, 2.2784
      1754,   01/21/2021 04:09:29.380 PM, 2.2979
      1755,   01/21/2021 04:09:29.384 PM, 2.3077
      1756,   01/21/2021 04:09:29.388 PM, 2.3223
      1757,   01/21/2021 04:09:29.392 PM, 2.3370
      1758,   01/21/2021 04:09:29.396 PM, 2.3516
      1759,   01/21/2021 04:09:29.400 PM, 2.3614
      1760,   01/21/2021 04:09:29.404 PM, 2.3761
      1761,   01/21/2021 04:09:29.408 PM, 2.3858
      1762,   01/21/2021 04:09:29.412 PM, 2.3956
      1763,   01/21/2021 04:09:29.416 PM, 2.4103
      1764,   01/21/2021 04:09:29.420 PM, 2.4249
      1765,   01/21/2021 04:09:29.424 PM, 2.4347
      1766,   01/21/2021 04:09:29.428 PM, 2.4396
      1767,   01/21/2021 04:09:29.432 PM, 2.4444
      1768,   01/21/2021 04:09:29.436 PM, 2.4542
      1769,   01/21/2021 04:09:29.440 PM, 2.4591
      1770,   01/21/2021 04:09:29.444 PM, 2.4640
      1771,   01/21/2021 04:09:29.448 PM, 2.4689
      1772,   01/21/2021 04:09:29.452 PM, 2.4737
      1773,   01/21/2021 04:09:29.456 PM, 2.4786
      1774,   01/21/2021 04:09:29.460 PM, 2.4835
      1775,   01/21/2021 04:09:29.464 PM, 2.4835
      1776,   01/21/2021 04:09:29.468 PM, 2.4835
      1777,   01/21/2021 04:09:29.472 PM, 2.4933
      1778,   01/21/2021 04:09:29.476 PM, 2.4884
      1779,   01/21/2021 04:09:29.480 PM, 2.4884
      1780,   01/21/2021 04:09:29.484 PM, 2.4884
      1781,   01/21/2021 04:09:29.488 PM, 2.4835
      1782,   01/21/2021 04:09:29.492 PM, 2.4835
      1783,   01/21/2021 04:09:29.496 PM, 2.4786
      1784,   01/21/2021 04:09:29.500 PM, 2.4737
      1785,   01/21/2021 04:09:29.504 PM, 2.4786
      1786,   01/21/2021 04:09:29.508 PM, 2.4689
      1787,   01/21/2021 04:09:29.512 PM, 2.4591
      1788,   01/21/2021 04:09:29.516 PM, 2.4591
      1789,   01/21/2021 04:09:29.520 PM, 2.4493
      1790,   01/21/2021 04:09:29.524 PM, 2.4396
      1791,   01/21/2021 04:09:29.528 PM, 2.4347
      1792,   01/21/2021 04:09:29.532 PM, 2.4249
      1793,   01/21/2021 04:09:29.536 PM, 2.4151
      1794,   01/21/2021 04:09:29.540 PM, 2.4054
      1795,   01/21/2021 04:09:29.544 PM, 2.3956
      1796,   01/21/2021 04:09:29.548 PM, 2.3810
      1797,   01/21/2021 04:09:29.552 PM, 2.3712
      1798,   01/21/2021 04:09:29.556 PM, 2.3565
      1799,   01/21/2021 04:09:29.560 PM, 2.3468
      1800,   01/21/2021 04:09:29.564 PM, 2.3370
      1801,   01/21/2021 04:09:29.568 PM, 2.3223
      1802,   01/21/2021 04:09:29.572 PM, 2.3126
      1803,   01/21/2021 04:09:29.576 PM, 2.2930
      1804,   01/21/2021 04:09:29.580 PM, 2.2833
      1805,   01/21/2021 04:09:29.584 PM, 2.2686
      1806,   01/21/2021 04:09:29.588 PM, 2.2540
      1807,   01/21/2021 04:09:29.592 PM, 2.2344
      1808,   01/21/2021 04:09:29.596 PM, 2.2198
      1809,   01/21/2021 04:09:29.600 PM, 2.1954
      1810,   01/21/2021 04:09:29.604 PM, 2.1807
      1811,   01/21/2021 04:09:29.608 PM, 2.1612
      1812,   01/21/2021 04:09:29.612 PM, 2.1465
      1813,   01/21/2021 04:09:29.616 PM, 2.1270
      1814,   01/21/2021 04:09:29.620 PM, 2.1123
      1815,   01/21/2021 04:09:29.624 PM, 2.0928
      1816,   01/21/2021 04:09:29.628 PM, 2.0733
      1817,   01/21/2021 04:09:29.632 PM, 2.0488
      1818,   01/21/2021 04:09:29.636 PM, 2.0293
      1819,   01/21/2021 04:09:29.640 PM, 2.0147
      1820,   01/21/2021 04:09:29.644 PM, 1.9951
      1821,   01/21/2021 04:09:29.648 PM, 1.9756
      1822,   01/21/2021 04:09:29.652 PM, 1.9560
      1823,   01/21/2021 04:09:29.656 PM, 1.9365
      1824,   01/21/2021 04:09:29.660 PM, 1.9170
      1825,   01/21/2021 04:09:29.664 PM, 1.8974
      1826,   01/21/2021 04:09:29.668 PM, 1.8730
      1827,   01/21/2021 04:09:29.672 PM, 1.8535
      1828,   01/21/2021 04:09:29.676 PM, 1.8339
      1829,   01/21/2021 04:09:29.680 PM, 1.8144
      1830,   01/21/2021 04:09:29.684 PM, 1.7900
      1831,   01/21/2021 04:09:29.688 PM, 1.7753
      1832,   01/21/2021 04:09:29.692 PM, 1.7558
      1833,   01/21/2021 04:09:29.696 PM, 1.7363
      1834,   01/21/2021 04:09:29.700 PM, 1.7167
      1835,   01/21/2021 04:09:29.704 PM, 1.6923
      1836,   01/21/2021 04:09:29.708 PM, 1.6728
      1837,   01/21/2021 04:09:29.712 PM, 1.6581
      1838,   01/21/2021 04:09:29.716 PM, 1.6337
      1839,   01/21/2021 04:09:29.720 PM, 1.6142
      1840,   01/21/2021 04:09:29.724 PM, 1.5995
      1841,   01/21/2021 04:09:29.728 PM, 1.5800
      1842,   01/21/2021 04:09:29.732 PM, 1.5653
      1843,   01/21/2021 04:09:29.736 PM, 1.5458
      1844,   01/21/2021 04:09:29.740 PM, 1.5311
      1845,   01/21/2021 04:09:29.744 PM, 1.5067
      1846,   01/21/2021 04:09:29.748 PM, 1.4921
      1847,   01/21/2021 04:09:29.752 PM, 1.4725
      1848,   01/21/2021 04:09:29.756 PM, 1.4579
      1849,   01/21/2021 04:09:29.760 PM, 1.4432
      1850,   01/21/2021 04:09:29.764 PM, 1.4335
      1851,   01/21/2021 04:09:29.768 PM, 1.4139
      1852,   01/21/2021 04:09:29.772 PM, 1.3993
      1853,   01/21/2021 04:09:29.776 PM, 1.3846
      1854,   01/21/2021 04:09:29.780 PM, 1.3700
      1855,   01/21/2021 04:09:29.784 PM, 1.3651
      1856,   01/21/2021 04:09:29.788 PM, 1.3407
      1857,   01/21/2021 04:09:29.792 PM, 1.3309
      1858,   01/21/2021 04:09:29.796 PM, 1.3162
      1859,   01/21/2021 04:09:29.800 PM, 1.3065
      1860,   01/21/2021 04:09:29.804 PM, 1.2967
      1861,   01/21/2021 04:09:29.808 PM, 1.2869
      1862,   01/21/2021 04:09:29.812 PM, 1.2772
      1863,   01/21/2021 04:09:29.816 PM, 1.2723
      1864,   01/21/2021 04:09:29.820 PM, 1.2625
      1865,   01/21/2021 04:09:29.824 PM, 1.2527
      1866,   01/21/2021 04:09:29.828 PM, 1.2479
      1867,   01/21/2021 04:09:29.832 PM, 1.2430
      1868,   01/21/2021 04:09:29.836 PM, 1.2332
      1869,   01/21/2021 04:09:29.840 PM, 1.2283
      1870,   01/21/2021 04:09:29.844 PM, 1.2283
      1871,   01/21/2021 04:09:29.848 PM, 1.2186
      1872,   01/21/2021 04:09:29.852 PM, 1.2137
      1873,   01/21/2021 04:09:29.856 PM, 1.2137
      1874,   01/21/2021 04:09:29.860 PM, 1.2137
      1875,   01/21/2021 04:09:29.864 PM, 1.2088
      1876,   01/21/2021 04:09:29.868 PM, 1.2088
      1877,   01/21/2021 04:09:29.872 PM, 1.2039
      1878,   01/21/2021 04:09:29.876 PM, 1.2039
      1879,   01/21/2021 04:09:29.880 PM, 1.2088
      1880,   01/21/2021 04:09:29.884 PM, 1.2088
      1881,   01/21/2021 04:09:29.888 PM, 1.2137
      1882,   01/21/2021 04:09:29.892 PM, 1.2137
      1883,   01/21/2021 04:09:29.896 PM, 1.2137
      1884,   01/21/2021 04:09:29.900 PM, 1.2186
      1885,   01/21/2021 04:09:29.904 PM, 1.2234
      1886,   01/21/2021 04:09:29.908 PM, 1.2283
      1887,   01/21/2021 04:09:29.912 PM, 1.2332
      1888,   01/21/2021 04:09:29.916 PM, 1.2381
      1889,   01/21/2021 04:09:29.920 PM, 1.2430
      1890,   01/21/2021 04:09:29.924 PM, 1.2527
      1891,   01/21/2021 04:09:29.928 PM, 1.2576
      1892,   01/21/2021 04:09:29.932 PM, 1.2674
      1893,   01/21/2021 04:09:29.936 PM, 1.2772
      1894,   01/21/2021 04:09:29.940 PM, 1.2869
      1895,   01/21/2021 04:09:29.944 PM, 1.2918
      1896,   01/21/2021 04:09:29.948 PM, 1.2967
      1897,   01/21/2021 04:09:29.952 PM, 1.3065
      1898,   01/21/2021 04:09:29.956 PM, 1.3211
      1899,   01/21/2021 04:09:29.960 PM, 1.3309
      1900,   01/21/2021 04:09:29.964 PM, 1.3407
      1901,   01/21/2021 04:09:29.968 PM, 1.3602
      1902,   01/21/2021 04:09:29.972 PM, 1.3748
      1903,   01/21/2021 04:09:29.976 PM, 1.3846
      1904,   01/21/2021 04:09:29.980 PM, 1.3993
      1905,   01/21/2021 04:09:29.984 PM, 1.4090
      1906,   01/21/2021 04:09:29.988 PM, 1.4286
      1907,   01/21/2021 04:09:29.992 PM, 1.4432
      1908,   01/21/2021 04:09:29.996 PM, 1.4530
      1909,   01/21/2021 04:09:30.000 PM, 1.4725
      1910,   01/21/2021 04:09:30.004 PM, 1.4823
      1911,   01/21/2021 04:09:30.008 PM, 1.5018
      1912,   01/21/2021 04:09:30.012 PM, 1.5116
      1913,   01/21/2021 04:09:30.016 PM, 1.5360
      1914,   01/21/2021 04:09:30.020 PM, 1.5556
      1915,   01/21/2021 04:09:30.024 PM, 1.5702
      1916,   01/21/2021 04:09:30.028 PM, 1.5897
      1917,   01/21/2021 04:09:30.032 PM, 1.6093
      1918,   01/21/2021 04:09:30.036 PM, 1.6239
      1919,   01/21/2021 04:09:30.040 PM, 1.6386
      1920,   01/21/2021 04:09:30.044 PM, 1.6581
      1921,   01/21/2021 04:09:30.048 PM, 1.6728
      1922,   01/21/2021 04:09:30.052 PM, 1.6923
      1923,   01/21/2021 04:09:30.056 PM, 1.7118
      1924,   01/21/2021 04:09:30.060 PM, 1.7363
      1925,   01/21/2021 04:09:30.064 PM, 1.7509
      1926,   01/21/2021 04:09:30.068 PM, 1.7705
      1927,   01/21/2021 04:09:30.072 PM, 1.7900
      1928,   01/21/2021 04:09:30.076 PM, 1.8046
      1929,   01/21/2021 04:09:30.080 PM, 1.8291
      1930,   01/21/2021 04:09:30.084 PM, 1.8437
      1931,   01/21/2021 04:09:30.088 PM, 1.8584
      1932,   01/21/2021 04:09:30.092 PM, 1.8877
      1933,   01/21/2021 04:09:30.096 PM, 1.8974
      1934,   01/21/2021 04:09:30.100 PM, 1.9219
      1935,   01/21/2021 04:09:30.104 PM, 1.9365
      1936,   01/21/2021 04:09:30.108 PM, 1.9512
      1937,   01/21/2021 04:09:30.112 PM, 1.9707
      1938,   01/21/2021 04:09:30.116 PM, 1.9853
      1939,   01/21/2021 04:09:30.120 PM, 2.0049
      1940,   01/21/2021 04:09:30.124 PM, 2.0195
      1941,   01/21/2021 04:09:30.128 PM, 2.0391
      1942,   01/21/2021 04:09:30.132 PM, 2.0537
      1943,   01/21/2021 04:09:30.136 PM, 2.0781
      1944,   01/21/2021 04:09:30.140 PM, 2.0879
      1945,   01/21/2021 04:09:30.144 PM, 2.1026
      1946,   01/21/2021 04:09:30.148 PM, 2.1172
      1947,   01/21/2021 04:09:30.152 PM, 2.1319
      1948,   01/21/2021 04:09:30.156 PM, 2.1514
      1949,   01/21/2021 04:09:30.160 PM, 2.1612
      1950,   01/21/2021 04:09:30.164 PM, 2.1758
      1951,   01/21/2021 04:09:30.168 PM, 2.1905
      1952,   01/21/2021 04:09:30.172 PM, 2.2002
      1953,   01/21/2021 04:09:30.176 PM, 2.2149
      1954,   01/21/2021 04:09:30.180 PM, 2.2295
      1955,   01/21/2021 04:09:30.184 PM, 2.2442
      1956,   01/21/2021 04:09:30.188 PM, 2.2589
      1957,   01/21/2021 04:09:30.192 PM, 2.2637
      1958,   01/21/2021 04:09:30.196 PM, 2.2735
      1959,   01/21/2021 04:09:30.200 PM, 2.2882
      1960,   01/21/2021 04:09:30.204 PM, 2.2930
      1961,   01/21/2021 04:09:30.208 PM, 2.3028
      1962,   01/21/2021 04:09:30.212 PM, 2.3126
      1963,   01/21/2021 04:09:30.216 PM, 2.3223
      1964,   01/21/2021 04:09:30.220 PM, 2.3321
      1965,   01/21/2021 04:09:30.224 PM, 2.3370
      1966,   01/21/2021 04:09:30.228 PM, 2.3370
      1967,   01/21/2021 04:09:30.232 PM, 2.3468
      1968,   01/21/2021 04:09:30.236 PM, 2.3516
      1969,   01/21/2021 04:09:30.240 PM, 2.3565
      1970,   01/21/2021 04:09:30.244 PM, 2.3614
      1971,   01/21/2021 04:09:30.248 PM, 2.3663
      1972,   01/21/2021 04:09:30.252 PM, 2.3663
      1973,   01/21/2021 04:09:30.256 PM, 2.3712
      1974,   01/21/2021 04:09:30.260 PM, 2.3712
      1975,   01/21/2021 04:09:30.264 PM, 2.3712
      1976,   01/21/2021 04:09:30.268 PM, 2.3761
      1977,   01/21/2021 04:09:30.272 PM, 2.3761
      1978,   01/21/2021 04:09:30.276 PM, 2.3712
      1979,   01/21/2021 04:09:30.280 PM, 2.3761
      1980,   01/21/2021 04:09:30.284 PM, 2.3712
      1981,   01/21/2021 04:09:30.288 PM, 2.3663
      1982,   01/21/2021 04:09:30.292 PM, 2.3663
      1983,   01/21/2021 04:09:30.296 PM, 2.3614
      1984,   01/21/2021 04:09:30.300 PM, 2.3614
      1985,   01/21/2021 04:09:30.304 PM, 2.3565
      1986,   01/21/2021 04:09:30.308 PM, 2.3516
      1987,   01/21/2021 04:09:30.312 PM, 2.3468
      1988,   01/21/2021 04:09:30.316 PM, 2.3419
      1989,   01/21/2021 04:09:30.320 PM, 2.3370
      1990,   01/21/2021 04:09:30.324 PM, 2.3272
      1991,   01/21/2021 04:09:30.328 PM, 2.3223
      1992,   01/21/2021 04:09:30.332 PM, 2.3126
      1993,   01/21/2021 04:09:30.336 PM, 2.3028
      1994,   01/21/2021 04:09:30.340 PM, 2.2979
      1995,   01/21/2021 04:09:30.344 PM, 2.2882
      1996,   01/21/2021 04:09:30.348 PM, 2.2784
      1997,   01/21/2021 04:09:30.352 PM, 2.2686
      1998,   01/21/2021 04:09:30.356 PM, 2.2589
      1999,   01/21/2021 04:09:30.360 PM, 2.2491
      2000,   01/21/2021 04:09:30.364 PM, 2.2344
      2001,   01/21/2021 04:09:30.368 PM, 2.2198
      2002,   01/21/2021 04:09:30.372 PM, 2.2149
      2003,   01/21/2021 04:09:30.376 PM, 2.2002
      2004,   01/21/2021 04:09:30.380 PM, 2.1905
      2005,   01/21/2021 04:09:30.384 PM, 2.1758
      2006,   01/21/2021 04:09:30.388 PM, 2.1612
      2007,   01/21/2021 04:09:30.392 PM, 2.1465
      2008,   01/21/2021 04:09:30.396 PM, 2.1319
      2009,   01/21/2021 04:09:30.400 PM, 2.1172
      2010,   01/21/2021 04:09:30.404 PM, 2.1026
      2011,   01/21/2021 04:09:30.408 PM, 2.0928
      2012,   01/21/2021 04:09:30.412 PM, 2.0830
      2013,   01/21/2021 04:09:30.416 PM, 2.0537
      2014,   01/21/2021 04:09:30.420 PM, 2.0391
      2015,   01/21/2021 04:09:30.424 PM, 2.0244
      2016,   01/21/2021 04:09:30.428 PM, 2.0098
      2017,   01/21/2021 04:09:30.432 PM, 1.9951
      2018,   01/21/2021 04:09:30.436 PM, 1.9756
      2019,   01/21/2021 04:09:30.440 PM, 1.9658
      2020,   01/21/2021 04:09:30.444 PM, 1.9463
      2021,   01/21/2021 04:09:30.448 PM, 1.9316
      2022,   01/21/2021 04:09:30.452 PM, 1.9170
      2023,   01/21/2021 04:09:30.456 PM, 1.8974
      2024,   01/21/2021 04:09:30.460 PM, 1.8877
      2025,   01/21/2021 04:09:30.464 PM, 1.8632
      2026,   01/21/2021 04:09:30.468 PM, 1.8437
      2027,   01/21/2021 04:09:30.472 PM, 1.8291
      2028,   01/21/2021 04:09:30.476 PM, 1.8144
      2029,   01/21/2021 04:09:30.480 PM, 1.7949
      2030,   01/21/2021 04:09:30.484 PM, 1.7802
      2031,   01/21/2021 04:09:30.488 PM, 1.7656
      2032,   01/21/2021 04:09:30.492 PM, 1.7460
      2033,   01/21/2021 04:09:30.496 PM, 1.7363
      2034,   01/21/2021 04:09:30.500 PM, 1.7167
      2035,   01/21/2021 04:09:30.504 PM, 1.6972
      2036,   01/21/2021 04:09:30.508 PM, 1.6825
      2037,   01/21/2021 04:09:30.512 PM, 1.6679
      2038,   01/21/2021 04:09:30.516 PM, 1.6484
      2039,   01/21/2021 04:09:30.520 PM, 1.6337
      2040,   01/21/2021 04:09:30.524 PM, 1.6190
      2041,   01/21/2021 04:09:30.528 PM, 1.6044
      2042,   01/21/2021 04:09:30.532 PM, 1.5897
      2043,   01/21/2021 04:09:30.536 PM, 1.5751
      2044,   01/21/2021 04:09:30.540 PM, 1.5556
      2045,   01/21/2021 04:09:30.544 PM, 1.5458
      2046,   01/21/2021 04:09:30.548 PM, 1.5360
      2047,   01/21/2021 04:09:30.552 PM, 1.5165
      2048,   01/21/2021 04:09:30.556 PM, 1.5018
      2049,   01/21/2021 04:09:30.560 PM, 1.4921
      2050,   01/21/2021 04:09:30.564 PM, 1.4774
      2051,   01/21/2021 04:09:30.568 PM, 1.4676
      2052,   01/21/2021 04:09:30.572 PM, 1.4530
      2053,   01/21/2021 04:09:30.576 PM, 1.4432
      2054,   01/21/2021 04:09:30.580 PM, 1.4383
      2055,   01/21/2021 04:09:30.584 PM, 1.4237
      2056,   01/21/2021 04:09:30.588 PM, 1.4139
      2057,   01/21/2021 04:09:30.592 PM, 1.4042
      2058,   01/21/2021 04:09:30.596 PM, 1.3944
      2059,   01/21/2021 04:09:30.600 PM, 1.3895
      2060,   01/21/2021 04:09:30.604 PM, 1.3797
      2061,   01/21/2021 04:09:30.608 PM, 1.3700
      2062,   01/21/2021 04:09:30.612 PM, 1.3700
      2063,   01/21/2021 04:09:30.616 PM, 1.3553
      2064,   01/21/2021 04:09:30.620 PM, 1.3504
      2065,   01/21/2021 04:09:30.624 PM, 1.3407
      2066,   01/21/2021 04:09:30.628 PM, 1.3309
      2067,   01/21/2021 04:09:30.632 PM, 1.3309
      2068,   01/21/2021 04:09:30.636 PM, 1.3260
      2069,   01/21/2021 04:09:30.640 PM, 1.3211
      2070,   01/21/2021 04:09:30.644 PM, 1.3211
      2071,   01/21/2021 04:09:30.648 PM, 1.3114
      2072,   01/21/2021 04:09:30.652 PM, 1.3114
      2073,   01/21/2021 04:09:30.656 PM, 1.3065
      2074,   01/21/2021 04:09:30.660 PM, 1.3065
      2075,   01/21/2021 04:09:30.664 PM, 1.3065
      2076,   01/21/2021 04:09:30.668 PM, 1.3065
      2077,   01/21/2021 04:09:30.672 PM, 1.3065
      2078,   01/21/2021 04:09:30.676 PM, 1.3114
      2079,   01/21/2021 04:09:30.680 PM, 1.3065
      2080,   01/21/2021 04:09:30.684 PM, 1.3114
      2081,   01/21/2021 04:09:30.688 PM, 1.3114
      2082,   01/21/2021 04:09:30.692 PM, 1.3162
      2083,   01/21/2021 04:09:30.696 PM, 1.3162
      2084,   01/21/2021 04:09:30.700 PM, 1.3260
      2085,   01/21/2021 04:09:30.704 PM, 1.3260
      2086,   01/21/2021 04:09:30.708 PM, 1.3260
      2087,   01/21/2021 04:09:30.712 PM, 1.3309
      2088,   01/21/2021 04:09:30.716 PM, 1.3358
      2089,   01/21/2021 04:09:30.720 PM, 1.3504
      2090,   01/21/2021 04:09:30.724 PM, 1.3553
      2091,   01/21/2021 04:09:30.728 PM, 1.3651
      2092,   01/21/2021 04:09:30.732 PM, 1.3700
      2093,   01/21/2021 04:09:30.736 PM, 1.3748
      2094,   01/21/2021 04:09:30.740 PM, 1.3846
      2095,   01/21/2021 04:09:30.744 PM, 1.3895
      2096,   01/21/2021 04:09:30.748 PM, 1.4042
      2097,   01/21/2021 04:09:30.752 PM, 1.4090
      2098,   01/21/2021 04:09:30.756 PM, 1.4188
      2099,   01/21/2021 04:09:30.760 PM, 1.4286
      2100,   01/21/2021 04:09:30.764 PM, 1.4383
      2101,   01/21/2021 04:09:30.768 PM, 1.4481
      2102,   01/21/2021 04:09:30.772 PM, 1.4579
      2103,   01/21/2021 04:09:30.776 PM, 1.4676
      2104,   01/21/2021 04:09:30.780 PM, 1.4872
      2105,   01/21/2021 04:09:30.784 PM, 1.4921
      2106,   01/21/2021 04:09:30.788 PM, 1.5018
      2107,   01/21/2021 04:09:30.792 PM, 1.5263
      2108,   01/21/2021 04:09:30.796 PM, 1.5360
      2109,   01/21/2021 04:09:30.800 PM, 1.5458
      2110,   01/21/2021 04:09:30.804 PM, 1.5604
      2111,   01/21/2021 04:09:30.808 PM, 1.5751
      2112,   01/21/2021 04:09:30.812 PM, 1.5849
      2113,   01/21/2021 04:09:30.816 PM, 1.5995
      2114,   01/21/2021 04:09:30.820 PM, 1.6142
      2115,   01/21/2021 04:09:30.824 PM, 1.6288
      2116,   01/21/2021 04:09:30.828 PM, 1.6435
      2117,   01/21/2021 04:09:30.832 PM, 1.6532
      2118,   01/21/2021 04:09:30.836 PM, 1.6728
      2119,   01/21/2021 04:09:30.840 PM, 1.6874
      2120,   01/21/2021 04:09:30.844 PM, 1.6972
      2121,   01/21/2021 04:09:30.848 PM, 1.7167
      2122,   01/21/2021 04:09:30.852 PM, 1.7363
      2123,   01/21/2021 04:09:30.856 PM, 1.7509
      2124,   01/21/2021 04:09:30.860 PM, 1.7656
      2125,   01/21/2021 04:09:30.864 PM, 1.7802
      2126,   01/21/2021 04:09:30.868 PM, 1.7949
      2127,   01/21/2021 04:09:30.872 PM, 1.8095
      2128,   01/21/2021 04:09:30.876 PM, 1.8242
      2129,   01/21/2021 04:09:30.880 PM, 1.8388
      2130,   01/21/2021 04:09:30.884 PM, 1.8535
      2131,   01/21/2021 04:09:30.888 PM, 1.8681
      2132,   01/21/2021 04:09:30.892 PM, 1.8877
      2133,   01/21/2021 04:09:30.896 PM, 1.9023
      2134,   01/21/2021 04:09:30.900 PM, 1.9170
      2135,   01/21/2021 04:09:30.904 PM, 1.9316
      2136,   01/21/2021 04:09:30.908 PM, 1.9414
      2137,   01/21/2021 04:09:30.912 PM, 1.9560
      2138,   01/21/2021 04:09:30.916 PM, 1.9707
      2139,   01/21/2021 04:09:30.920 PM, 1.9853
      2140,   01/21/2021 04:09:30.924 PM, 2.0000
      2141,   01/21/2021 04:09:30.928 PM, 2.0147
      2142,   01/21/2021 04:09:30.932 PM, 2.0244
      2143,   01/21/2021 04:09:30.936 PM, 2.0342
      2144,   01/21/2021 04:09:30.940 PM, 2.0537
      2145,   01/21/2021 04:09:30.944 PM, 2.0684
      2146,   01/21/2021 04:09:30.948 PM, 2.0781
      2147,   01/21/2021 04:09:30.952 PM, 2.0928
      2148,   01/21/2021 04:09:30.956 PM, 2.1026
      2149,   01/21/2021 04:09:30.960 PM, 2.1123
      2150,   01/21/2021 04:09:30.964 PM, 2.1221
      2151,   01/21/2021 04:09:30.968 PM, 2.1368
      2152,   01/21/2021 04:09:30.972 PM, 2.1465
      2153,   01/21/2021 04:09:30.976 PM, 2.1563
      2154,   01/21/2021 04:09:30.980 PM, 2.1661
      2155,   01/21/2021 04:09:30.984 PM, 2.1758
      2156,   01/21/2021 04:09:30.988 PM, 2.1807
      2157,   01/21/2021 04:09:30.992 PM, 2.1905
      2158,   01/21/2021 04:09:30.996 PM, 2.1954
      2159,   01/21/2021 04:09:31.000 PM, 2.2051
      2160,   01/21/2021 04:09:31.004 PM, 2.2149
      2161,   01/21/2021 04:09:31.008 PM, 2.2198
      2162,   01/21/2021 04:09:31.012 PM, 2.2295
      2163,   01/21/2021 04:09:31.016 PM, 2.2344
      2164,   01/21/2021 04:09:31.020 PM, 2.2344
      2165,   01/21/2021 04:09:31.024 PM, 2.2491
      2166,   01/21/2021 04:09:31.028 PM, 2.2540
      2167,   01/21/2021 04:09:31.032 PM, 2.2589
      2168,   01/21/2021 04:09:31.036 PM, 2.2589
      2169,   01/21/2021 04:09:31.040 PM, 2.2637
      2170,   01/21/2021 04:09:31.044 PM, 2.2686
      2171,   01/21/2021 04:09:31.048 PM, 2.2686
      2172,   01/21/2021 04:09:31.052 PM, 2.2735
      2173,   01/21/2021 04:09:31.056 PM, 2.2735
      2174,   01/21/2021 04:09:31.060 PM, 2.2735
      2175,   01/21/2021 04:09:31.064 PM, 2.2784
