Header Size:  7
      2276,   01/25/2021 04:04:33.030 PM, 3.5775
      2277,   01/25/2021 04:04:33.034 PM, 3.5922
      2278,   01/25/2021 04:04:33.038 PM, 3.6117
      2279,   01/25/2021 04:04:33.042 PM, 3.6215
      2280,   01/25/2021 04:04:33.046 PM, 3.6410
      2281,   01/25/2021 04:04:33.050 PM, 3.6557
      2282,   01/25/2021 04:04:33.054 PM, 3.6654
      2283,   01/25/2021 04:04:33.058 PM, 3.6850
      2284,   01/25/2021 04:04:33.062 PM, 3.7045
      2285,   01/25/2021 04:04:33.066 PM, 3.7143
      2286,   01/25/2021 04:04:33.070 PM, 3.7241
      2287,   01/25/2021 04:04:33.074 PM, 3.7387
      2288,   01/25/2021 04:04:33.078 PM, 3.7534
      2289,   01/25/2021 04:04:33.082 PM, 3.7631
      2290,   01/25/2021 04:04:33.086 PM, 3.7729
      2291,   01/25/2021 04:04:33.090 PM, 3.7827
      2292,   01/25/2021 04:04:33.094 PM, 3.7924
      2293,   01/25/2021 04:04:33.098 PM, 3.8022
      2294,   01/25/2021 04:04:33.102 PM, 3.8120
      2295,   01/25/2021 04:04:33.106 PM, 3.8217
      2296,   01/25/2021 04:04:33.110 PM, 3.8266
      2297,   01/25/2021 04:04:33.114 PM, 3.8413
      2298,   01/25/2021 04:04:33.118 PM, 3.8413
      2299,   01/25/2021 04:04:33.122 PM, 3.8559
      2300,   01/25/2021 04:04:33.126 PM, 3.8608
      2301,   01/25/2021 04:04:33.130 PM, 3.8657
      2302,   01/25/2021 04:04:33.134 PM, 3.8706
      2303,   01/25/2021 04:04:33.138 PM, 3.8755
      2304,   01/25/2021 04:04:33.142 PM, 3.8803
      2305,   01/25/2021 04:04:33.146 PM, 3.8803
      2306,   01/25/2021 04:04:33.150 PM, 3.8852
      2307,   01/25/2021 04:04:33.154 PM, 3.8852
      2308,   01/25/2021 04:04:33.158 PM, 3.8852
      2309,   01/25/2021 04:04:33.162 PM, 3.8901
      2310,   01/25/2021 04:04:33.166 PM, 3.8950
      2311,   01/25/2021 04:04:33.170 PM, 3.8950
      2312,   01/25/2021 04:04:33.174 PM, 3.8950
      2313,   01/25/2021 04:04:33.178 PM, 3.8901
      2314,   01/25/2021 04:04:33.182 PM, 3.8901
      2315,   01/25/2021 04:04:33.186 PM, 3.8852
      2316,   01/25/2021 04:04:33.190 PM, 3.8852
      2317,   01/25/2021 04:04:33.194 PM, 3.8803
      2318,   01/25/2021 04:04:33.198 PM, 3.8803
      2319,   01/25/2021 04:04:33.202 PM, 3.8755
      2320,   01/25/2021 04:04:33.206 PM, 3.8706
      2321,   01/25/2021 04:04:33.210 PM, 3.8657
      2322,   01/25/2021 04:04:33.214 PM, 3.8657
      2323,   01/25/2021 04:04:33.218 PM, 3.8559
      2324,   01/25/2021 04:04:33.222 PM, 3.8462
      2325,   01/25/2021 04:04:33.226 PM, 3.8413
      2326,   01/25/2021 04:04:33.230 PM, 3.8315
      2327,   01/25/2021 04:04:33.234 PM, 3.8217
      2328,   01/25/2021 04:04:33.238 PM, 3.8217
      2329,   01/25/2021 04:04:33.242 PM, 3.8071
      2330,   01/25/2021 04:04:33.246 PM, 3.8022
      2331,   01/25/2021 04:04:33.250 PM, 3.7924
      2332,   01/25/2021 04:04:33.254 PM, 3.7827
      2333,   01/25/2021 04:04:33.258 PM, 3.7729
      2334,   01/25/2021 04:04:33.262 PM, 3.7631
      2335,   01/25/2021 04:04:33.266 PM, 3.7485
      2336,   01/25/2021 04:04:33.270 PM, 3.7387
      2337,   01/25/2021 04:04:33.274 PM, 3.7241
      2338,   01/25/2021 04:04:33.278 PM, 3.7143
      2339,   01/25/2021 04:04:33.282 PM, 3.7045
      2340,   01/25/2021 04:04:33.286 PM, 3.6899
      2341,   01/25/2021 04:04:33.290 PM, 3.6801
      2342,   01/25/2021 04:04:33.294 PM, 3.6606
      2343,   01/25/2021 04:04:33.298 PM, 3.6459
      2344,   01/25/2021 04:04:33.302 PM, 3.6313
      2345,   01/25/2021 04:04:33.306 PM, 3.6166
      2346,   01/25/2021 04:04:33.310 PM, 3.6020
      2347,   01/25/2021 04:04:33.314 PM, 3.5824
      2348,   01/25/2021 04:04:33.318 PM, 3.5726
      2349,   01/25/2021 04:04:33.322 PM, 3.5580
      2350,   01/25/2021 04:04:33.326 PM, 3.5433
      2351,   01/25/2021 04:04:33.330 PM, 3.5238
      2352,   01/25/2021 04:04:33.334 PM, 3.5140
      2353,   01/25/2021 04:04:33.338 PM, 3.4896
      2354,   01/25/2021 04:04:33.342 PM, 3.4701
      2355,   01/25/2021 04:04:33.346 PM, 3.4554
      2356,   01/25/2021 04:04:33.350 PM, 3.4359
      2357,   01/25/2021 04:04:33.354 PM, 3.4212
      2358,   01/25/2021 04:04:33.358 PM, 3.4017
      2359,   01/25/2021 04:04:33.362 PM, 3.3871
      2360,   01/25/2021 04:04:33.366 PM, 3.3675
      2361,   01/25/2021 04:04:33.370 PM, 3.3529
      2362,   01/25/2021 04:04:33.374 PM, 3.3333
      2363,   01/25/2021 04:04:33.378 PM, 3.3187
      2364,   01/25/2021 04:04:33.382 PM, 3.2943
      2365,   01/25/2021 04:04:33.386 PM, 3.2747
      2366,   01/25/2021 04:04:33.390 PM, 3.2601
      2367,   01/25/2021 04:04:33.394 PM, 3.2405
      2368,   01/25/2021 04:04:33.398 PM, 3.2210
      2369,   01/25/2021 04:04:33.402 PM, 3.2015
      2370,   01/25/2021 04:04:33.406 PM, 3.1868
      2371,   01/25/2021 04:04:33.410 PM, 3.1722
      2372,   01/25/2021 04:04:33.414 PM, 3.1477
      2373,   01/25/2021 04:04:33.418 PM, 3.1282
      2374,   01/25/2021 04:04:33.422 PM, 3.1087
      2375,   01/25/2021 04:04:33.426 PM, 3.0940
      2376,   01/25/2021 04:04:33.430 PM, 3.0745
      2377,   01/25/2021 04:04:33.434 PM, 3.0598
      2378,   01/25/2021 04:04:33.438 PM, 3.0403
      2379,   01/25/2021 04:04:33.442 PM, 3.0208
      2380,   01/25/2021 04:04:33.446 PM, 3.0012
      2381,   01/25/2021 04:04:33.450 PM, 2.9866
      2382,   01/25/2021 04:04:33.454 PM, 2.9719
      2383,   01/25/2021 04:04:33.458 PM, 2.9475
      2384,   01/25/2021 04:04:33.462 PM, 2.9328
      2385,   01/25/2021 04:04:33.466 PM, 2.9133
      2386,   01/25/2021 04:04:33.470 PM, 2.8987
      2387,   01/25/2021 04:04:33.474 PM, 2.8791
      2388,   01/25/2021 04:04:33.478 PM, 2.8645
      2389,   01/25/2021 04:04:33.482 PM, 2.8547
      2390,   01/25/2021 04:04:33.486 PM, 2.8352
      2391,   01/25/2021 04:04:33.490 PM, 2.8205
      2392,   01/25/2021 04:04:33.494 PM, 2.8010
      2393,   01/25/2021 04:04:33.498 PM, 2.7863
      2394,   01/25/2021 04:04:33.502 PM, 2.7717
      2395,   01/25/2021 04:04:33.506 PM, 2.7521
      2396,   01/25/2021 04:04:33.510 PM, 2.7424
      2397,   01/25/2021 04:04:33.514 PM, 2.7277
      2398,   01/25/2021 04:04:33.518 PM, 2.7179
      2399,   01/25/2021 04:04:33.522 PM, 2.6984
      2400,   01/25/2021 04:04:33.526 PM, 2.6886
      2401,   01/25/2021 04:04:33.530 PM, 2.6789
      2402,   01/25/2021 04:04:33.534 PM, 2.6642
      2403,   01/25/2021 04:04:33.538 PM, 2.6545
      2404,   01/25/2021 04:04:33.542 PM, 2.6398
      2405,   01/25/2021 04:04:33.546 PM, 2.6349
      2406,   01/25/2021 04:04:33.550 PM, 2.6252
      2407,   01/25/2021 04:04:33.554 PM, 2.6105
      2408,   01/25/2021 04:04:33.558 PM, 2.6007
      2409,   01/25/2021 04:04:33.562 PM, 2.5910
      2410,   01/25/2021 04:04:33.566 PM, 2.5763
      2411,   01/25/2021 04:04:33.570 PM, 2.5714
      2412,   01/25/2021 04:04:33.574 PM, 2.5617
      2413,   01/25/2021 04:04:33.578 PM, 2.5568
      2414,   01/25/2021 04:04:33.582 PM, 2.5519
      2415,   01/25/2021 04:04:33.586 PM, 2.5421
      2416,   01/25/2021 04:04:33.590 PM, 2.5372
      2417,   01/25/2021 04:04:33.594 PM, 2.5324
      2418,   01/25/2021 04:04:33.598 PM, 2.5275
      2419,   01/25/2021 04:04:33.602 PM, 2.5226
      2420,   01/25/2021 04:04:33.606 PM, 2.5177
      2421,   01/25/2021 04:04:33.610 PM, 2.5128
      2422,   01/25/2021 04:04:33.614 PM, 2.5079
      2423,   01/25/2021 04:04:33.618 PM, 2.5079
      2424,   01/25/2021 04:04:33.622 PM, 2.5031
      2425,   01/25/2021 04:04:33.626 PM, 2.4982
      2426,   01/25/2021 04:04:33.630 PM, 2.4982
      2427,   01/25/2021 04:04:33.634 PM, 2.4982
      2428,   01/25/2021 04:04:33.638 PM, 2.4982
      2429,   01/25/2021 04:04:33.642 PM, 2.4982
      2430,   01/25/2021 04:04:33.646 PM, 2.4982
      2431,   01/25/2021 04:04:33.650 PM, 2.4982
      2432,   01/25/2021 04:04:33.654 PM, 2.4982
      2433,   01/25/2021 04:04:33.658 PM, 2.5031
      2434,   01/25/2021 04:04:33.662 PM, 2.5031
      2435,   01/25/2021 04:04:33.666 PM, 2.5031
      2436,   01/25/2021 04:04:33.670 PM, 2.5079
      2437,   01/25/2021 04:04:33.674 PM, 2.5128
      2438,   01/25/2021 04:04:33.678 PM, 2.5128
      2439,   01/25/2021 04:04:33.682 PM, 2.5177
      2440,   01/25/2021 04:04:33.686 PM, 2.5226
      2441,   01/25/2021 04:04:33.690 PM, 2.5275
      2442,   01/25/2021 04:04:33.694 PM, 2.5275
      2443,   01/25/2021 04:04:33.698 PM, 2.5372
      2444,   01/25/2021 04:04:33.702 PM, 2.5421
      2445,   01/25/2021 04:04:33.706 PM, 2.5519
      2446,   01/25/2021 04:04:33.710 PM, 2.5568
      2447,   01/25/2021 04:04:33.714 PM, 2.5665
      2448,   01/25/2021 04:04:33.718 PM, 2.5714
      2449,   01/25/2021 04:04:33.722 PM, 2.5812
      2450,   01/25/2021 04:04:33.726 PM, 2.5910
      2451,   01/25/2021 04:04:33.730 PM, 2.6007
      2452,   01/25/2021 04:04:33.734 PM, 2.6105
      2453,   01/25/2021 04:04:33.738 PM, 2.6203
      2454,   01/25/2021 04:04:33.742 PM, 2.6349
      2455,   01/25/2021 04:04:33.746 PM, 2.6447
      2456,   01/25/2021 04:04:33.750 PM, 2.6545
      2457,   01/25/2021 04:04:33.754 PM, 2.6642
      2458,   01/25/2021 04:04:33.758 PM, 2.6740
      2459,   01/25/2021 04:04:33.762 PM, 2.6886
      2460,   01/25/2021 04:04:33.766 PM, 2.6984
      2461,   01/25/2021 04:04:33.770 PM, 2.7082
      2462,   01/25/2021 04:04:33.774 PM, 2.7228
      2463,   01/25/2021 04:04:33.778 PM, 2.7375
      2464,   01/25/2021 04:04:33.782 PM, 2.7473
      2465,   01/25/2021 04:04:33.786 PM, 2.7619
      2466,   01/25/2021 04:04:33.790 PM, 2.7814
      2467,   01/25/2021 04:04:33.794 PM, 2.7961
      2468,   01/25/2021 04:04:33.798 PM, 2.8059
      2469,   01/25/2021 04:04:33.802 PM, 2.8205
      2470,   01/25/2021 04:04:33.806 PM, 2.8352
      2471,   01/25/2021 04:04:33.810 PM, 2.8498
      2472,   01/25/2021 04:04:33.814 PM, 2.8645
      2473,   01/25/2021 04:04:33.818 PM, 2.8791
      2474,   01/25/2021 04:04:33.822 PM, 2.8938
      2475,   01/25/2021 04:04:33.826 PM, 2.9084
      2476,   01/25/2021 04:04:33.830 PM, 2.9280
      2477,   01/25/2021 04:04:33.834 PM, 2.9377
      2478,   01/25/2021 04:04:33.838 PM, 2.9621
      2479,   01/25/2021 04:04:33.842 PM, 2.9768
      2480,   01/25/2021 04:04:33.846 PM, 2.9915
      2481,   01/25/2021 04:04:33.850 PM, 3.0110
      2482,   01/25/2021 04:04:33.854 PM, 3.0208
      2483,   01/25/2021 04:04:33.858 PM, 3.0403
      2484,   01/25/2021 04:04:33.862 PM, 3.0549
      2485,   01/25/2021 04:04:33.866 PM, 3.0696
      2486,   01/25/2021 04:04:33.870 PM, 3.0891
      2487,   01/25/2021 04:04:33.874 PM, 3.1087
      2488,   01/25/2021 04:04:33.878 PM, 3.1184
      2489,   01/25/2021 04:04:33.882 PM, 3.1429
      2490,   01/25/2021 04:04:33.886 PM, 3.1575
      2491,   01/25/2021 04:04:33.890 PM, 3.1722
      2492,   01/25/2021 04:04:33.894 PM, 3.1868
      2493,   01/25/2021 04:04:33.898 PM, 3.2112
      2494,   01/25/2021 04:04:33.902 PM, 3.2210
      2495,   01/25/2021 04:04:33.906 PM, 3.2357
      2496,   01/25/2021 04:04:33.910 PM, 3.2503
      2497,   01/25/2021 04:04:33.914 PM, 3.2650
      2498,   01/25/2021 04:04:33.918 PM, 3.2845
      2499,   01/25/2021 04:04:33.922 PM, 3.2991
      2500,   01/25/2021 04:04:33.926 PM, 3.3187
      2501,   01/25/2021 04:04:33.930 PM, 3.3333
      2502,   01/25/2021 04:04:33.934 PM, 3.3480
      2503,   01/25/2021 04:04:33.938 PM, 3.3626
      2504,   01/25/2021 04:04:33.942 PM, 3.3773
      2505,   01/25/2021 04:04:33.946 PM, 3.3919
      2506,   01/25/2021 04:04:33.950 PM, 3.4066
      2507,   01/25/2021 04:04:33.954 PM, 3.4212
      2508,   01/25/2021 04:04:33.958 PM, 3.4408
      2509,   01/25/2021 04:04:33.962 PM, 3.4505
      2510,   01/25/2021 04:04:33.966 PM, 3.4603
      2511,   01/25/2021 04:04:33.970 PM, 3.4750
      2512,   01/25/2021 04:04:33.974 PM, 3.4896
      2513,   01/25/2021 04:04:33.978 PM, 3.5043
      2514,   01/25/2021 04:04:33.982 PM, 3.5238
      2515,   01/25/2021 04:04:33.986 PM, 3.5287
      2516,   01/25/2021 04:04:33.990 PM, 3.5433
      2517,   01/25/2021 04:04:33.994 PM, 3.5531
      2518,   01/25/2021 04:04:33.998 PM, 3.5629
      2519,   01/25/2021 04:04:34.002 PM, 3.5775
      2520,   01/25/2021 04:04:34.006 PM, 3.5922
      2521,   01/25/2021 04:04:34.010 PM, 3.5971
      2522,   01/25/2021 04:04:34.014 PM, 3.6068
      2523,   01/25/2021 04:04:34.018 PM, 3.6166
      2524,   01/25/2021 04:04:34.022 PM, 3.6264
      2525,   01/25/2021 04:04:34.026 PM, 3.6361
      2526,   01/25/2021 04:04:34.030 PM, 3.6410
      2527,   01/25/2021 04:04:34.034 PM, 3.6508
      2528,   01/25/2021 04:04:34.038 PM, 3.6606
      2529,   01/25/2021 04:04:34.042 PM, 3.6752
      2530,   01/25/2021 04:04:34.046 PM, 3.6801
      2531,   01/25/2021 04:04:34.050 PM, 3.6850
      2532,   01/25/2021 04:04:34.054 PM, 3.6948
      2533,   01/25/2021 04:04:34.058 PM, 3.6996
      2534,   01/25/2021 04:04:34.062 PM, 3.7045
      2535,   01/25/2021 04:04:34.066 PM, 3.7045
      2536,   01/25/2021 04:04:34.070 PM, 3.7094
      2537,   01/25/2021 04:04:34.074 PM, 3.7192
      2538,   01/25/2021 04:04:34.078 PM, 3.7192
      2539,   01/25/2021 04:04:34.082 PM, 3.7241
      2540,   01/25/2021 04:04:34.086 PM, 3.7241
      2541,   01/25/2021 04:04:34.090 PM, 3.7338
      2542,   01/25/2021 04:04:34.094 PM, 3.7338
      2543,   01/25/2021 04:04:34.098 PM, 3.7338
      2544,   01/25/2021 04:04:34.102 PM, 3.7338
      2545,   01/25/2021 04:04:34.106 PM, 3.7387
      2546,   01/25/2021 04:04:34.110 PM, 3.7387
      2547,   01/25/2021 04:04:34.114 PM, 3.7387
      2548,   01/25/2021 04:04:34.118 PM, 3.7387
      2549,   01/25/2021 04:04:34.122 PM, 3.7387
      2550,   01/25/2021 04:04:34.126 PM, 3.7338
      2551,   01/25/2021 04:04:34.130 PM, 3.7338
      2552,   01/25/2021 04:04:34.134 PM, 3.7338
      2553,   01/25/2021 04:04:34.138 PM, 3.7289
      2554,   01/25/2021 04:04:34.142 PM, 3.7241
      2555,   01/25/2021 04:04:34.146 PM, 3.7241
      2556,   01/25/2021 04:04:34.150 PM, 3.7192
      2557,   01/25/2021 04:04:34.154 PM, 3.7143
      2558,   01/25/2021 04:04:34.158 PM, 3.7094
      2559,   01/25/2021 04:04:34.162 PM, 3.7094
      2560,   01/25/2021 04:04:34.166 PM, 3.7045
      2561,   01/25/2021 04:04:34.170 PM, 3.6996
      2562,   01/25/2021 04:04:34.174 PM, 3.6948
      2563,   01/25/2021 04:04:34.178 PM, 3.6850
      2564,   01/25/2021 04:04:34.182 PM, 3.6752
      2565,   01/25/2021 04:04:34.186 PM, 3.6654
      2566,   01/25/2021 04:04:34.190 PM, 3.6606
      2567,   01/25/2021 04:04:34.194 PM, 3.6557
      2568,   01/25/2021 04:04:34.198 PM, 3.6459
      2569,   01/25/2021 04:04:34.202 PM, 3.6361
      2570,   01/25/2021 04:04:34.206 PM, 3.6264
      2571,   01/25/2021 04:04:34.210 PM, 3.6215
      2572,   01/25/2021 04:04:34.214 PM, 3.6117
      2573,   01/25/2021 04:04:34.218 PM, 3.6068
      2574,   01/25/2021 04:04:34.222 PM, 3.5922
      2575,   01/25/2021 04:04:34.226 PM, 3.5824
      2576,   01/25/2021 04:04:34.230 PM, 3.5726
      2577,   01/25/2021 04:04:34.234 PM, 3.5629
      2578,   01/25/2021 04:04:34.238 PM, 3.5531
      2579,   01/25/2021 04:04:34.242 PM, 3.5433
      2580,   01/25/2021 04:04:34.246 PM, 3.5287
      2581,   01/25/2021 04:04:34.250 PM, 3.5189
      2582,   01/25/2021 04:04:34.254 PM, 3.5092
      2583,   01/25/2021 04:04:34.258 PM, 3.4896
      2584,   01/25/2021 04:04:34.262 PM, 3.4799
      2585,   01/25/2021 04:04:34.266 PM, 3.4701
      2586,   01/25/2021 04:04:34.270 PM, 3.4505
      2587,   01/25/2021 04:04:34.274 PM, 3.4408
      2588,   01/25/2021 04:04:34.278 PM, 3.4261
      2589,   01/25/2021 04:04:34.282 PM, 3.4164
      2590,   01/25/2021 04:04:34.286 PM, 3.4017
      2591,   01/25/2021 04:04:34.290 PM, 3.3919
      2592,   01/25/2021 04:04:34.294 PM, 3.3773
      2593,   01/25/2021 04:04:34.298 PM, 3.3626
      2594,   01/25/2021 04:04:34.302 PM, 3.3480
      2595,   01/25/2021 04:04:34.306 PM, 3.3382
      2596,   01/25/2021 04:04:34.310 PM, 3.3187
      2597,   01/25/2021 04:04:34.314 PM, 3.3040
      2598,   01/25/2021 04:04:34.318 PM, 3.2894
      2599,   01/25/2021 04:04:34.322 PM, 3.2796
      2600,   01/25/2021 04:04:34.326 PM, 3.2601
      2601,   01/25/2021 04:04:34.330 PM, 3.2454
      2602,   01/25/2021 04:04:34.334 PM, 3.2308
      2603,   01/25/2021 04:04:34.338 PM, 3.2210
      2604,   01/25/2021 04:04:34.342 PM, 3.2063
      2605,   01/25/2021 04:04:34.346 PM, 3.1917
      2606,   01/25/2021 04:04:34.350 PM, 3.1770
      2607,   01/25/2021 04:04:34.354 PM, 3.1624
      2608,   01/25/2021 04:04:34.358 PM, 3.1477
      2609,   01/25/2021 04:04:34.362 PM, 3.1282
      2610,   01/25/2021 04:04:34.366 PM, 3.1184
      2611,   01/25/2021 04:04:34.370 PM, 3.0989
      2612,   01/25/2021 04:04:34.374 PM, 3.0842
      2613,   01/25/2021 04:04:34.378 PM, 3.0696
      2614,   01/25/2021 04:04:34.382 PM, 3.0598
      2615,   01/25/2021 04:04:34.386 PM, 3.0501
      2616,   01/25/2021 04:04:34.390 PM, 3.0354
      2617,   01/25/2021 04:04:34.394 PM, 3.0208
      2618,   01/25/2021 04:04:34.398 PM, 3.0012
      2619,   01/25/2021 04:04:34.402 PM, 2.9915
      2620,   01/25/2021 04:04:34.406 PM, 2.9768
      2621,   01/25/2021 04:04:34.410 PM, 2.9621
      2622,   01/25/2021 04:04:34.414 PM, 2.9475
      2623,   01/25/2021 04:04:34.418 PM, 2.9328
      2624,   01/25/2021 04:04:34.422 PM, 2.9182
      2625,   01/25/2021 04:04:34.426 PM, 2.9084
      2626,   01/25/2021 04:04:34.430 PM, 2.8987
      2627,   01/25/2021 04:04:34.434 PM, 2.8840
      2628,   01/25/2021 04:04:34.438 PM, 2.8742
      2629,   01/25/2021 04:04:34.442 PM, 2.8596
      2630,   01/25/2021 04:04:34.446 PM, 2.8498
      2631,   01/25/2021 04:04:34.450 PM, 2.8352
      2632,   01/25/2021 04:04:34.454 PM, 2.8303
      2633,   01/25/2021 04:04:34.458 PM, 2.8156
      2634,   01/25/2021 04:04:34.462 PM, 2.8059
      2635,   01/25/2021 04:04:34.466 PM, 2.7961
      2636,   01/25/2021 04:04:34.470 PM, 2.7863
      2637,   01/25/2021 04:04:34.474 PM, 2.7717
      2638,   01/25/2021 04:04:34.478 PM, 2.7619
      2639,   01/25/2021 04:04:34.482 PM, 2.7521
      2640,   01/25/2021 04:04:34.486 PM, 2.7424
      2641,   01/25/2021 04:04:34.490 PM, 2.7375
      2642,   01/25/2021 04:04:34.494 PM, 2.7277
      2643,   01/25/2021 04:04:34.498 PM, 2.7277
      2644,   01/25/2021 04:04:34.502 PM, 2.7179
      2645,   01/25/2021 04:04:34.506 PM, 2.7033
      2646,   01/25/2021 04:04:34.510 PM, 2.6984
      2647,   01/25/2021 04:04:34.514 PM, 2.6935
      2648,   01/25/2021 04:04:34.518 PM, 2.6886
      2649,   01/25/2021 04:04:34.522 PM, 2.6789
      2650,   01/25/2021 04:04:34.526 PM, 2.6740
      2651,   01/25/2021 04:04:34.530 PM, 2.6740
      2652,   01/25/2021 04:04:34.534 PM, 2.6642
      2653,   01/25/2021 04:04:34.538 PM, 2.6593
      2654,   01/25/2021 04:04:34.542 PM, 2.6593
      2655,   01/25/2021 04:04:34.546 PM, 2.6545
      2656,   01/25/2021 04:04:34.550 PM, 2.6496
      2657,   01/25/2021 04:04:34.554 PM, 2.6545
      2658,   01/25/2021 04:04:34.558 PM, 2.6447
      2659,   01/25/2021 04:04:34.562 PM, 2.6398
      2660,   01/25/2021 04:04:34.566 PM, 2.6398
      2661,   01/25/2021 04:04:34.570 PM, 2.6398
      2662,   01/25/2021 04:04:34.574 PM, 2.6398
      2663,   01/25/2021 04:04:34.578 PM, 2.6398
      2664,   01/25/2021 04:04:34.582 PM, 2.6398
      2665,   01/25/2021 04:04:34.586 PM, 2.6398
      2666,   01/25/2021 04:04:34.590 PM, 2.6398
      2667,   01/25/2021 04:04:34.594 PM, 2.6398
      2668,   01/25/2021 04:04:34.598 PM, 2.6398
      2669,   01/25/2021 04:04:34.602 PM, 2.6398
      2670,   01/25/2021 04:04:34.606 PM, 2.6398
      2671,   01/25/2021 04:04:34.610 PM, 2.6447
      2672,   01/25/2021 04:04:34.614 PM, 2.6447
      2673,   01/25/2021 04:04:34.618 PM, 2.6496
      2674,   01/25/2021 04:04:34.622 PM, 2.6496
      2675,   01/25/2021 04:04:34.626 PM, 2.6545
      2676,   01/25/2021 04:04:34.630 PM, 2.6593
      2677,   01/25/2021 04:04:34.634 PM, 2.6642
      2678,   01/25/2021 04:04:34.638 PM, 2.6691
      2679,   01/25/2021 04:04:34.642 PM, 2.6691
      2680,   01/25/2021 04:04:34.646 PM, 2.6789
      2681,   01/25/2021 04:04:34.650 PM, 2.6789
      2682,   01/25/2021 04:04:34.654 PM, 2.6886
      2683,   01/25/2021 04:04:34.658 PM, 2.6935
      2684,   01/25/2021 04:04:34.662 PM, 2.6984
      2685,   01/25/2021 04:04:34.666 PM, 2.7033
      2686,   01/25/2021 04:04:34.670 PM, 2.7131
      2687,   01/25/2021 04:04:34.674 PM, 2.7179
      2688,   01/25/2021 04:04:34.678 PM, 2.7277
      2689,   01/25/2021 04:04:34.682 PM, 2.7326
      2690,   01/25/2021 04:04:34.686 PM, 2.7424
      2691,   01/25/2021 04:04:34.690 PM, 2.7521
      2692,   01/25/2021 04:04:34.694 PM, 2.7570
      2693,   01/25/2021 04:04:34.698 PM, 2.7668
      2694,   01/25/2021 04:04:34.702 PM, 2.7814
      2695,   01/25/2021 04:04:34.706 PM, 2.7863
      2696,   01/25/2021 04:04:34.710 PM, 2.8010
      2697,   01/25/2021 04:04:34.714 PM, 2.8107
      2698,   01/25/2021 04:04:34.718 PM, 2.8205
      2699,   01/25/2021 04:04:34.722 PM, 2.8303
      2700,   01/25/2021 04:04:34.726 PM, 2.8400
      2701,   01/25/2021 04:04:34.730 PM, 2.8498
      2702,   01/25/2021 04:04:34.734 PM, 2.8596
      2703,   01/25/2021 04:04:34.738 PM, 2.8694
      2704,   01/25/2021 04:04:34.742 PM, 2.8791
      2705,   01/25/2021 04:04:34.746 PM, 2.8889
      2706,   01/25/2021 04:04:34.750 PM, 2.8987
      2707,   01/25/2021 04:04:34.754 PM, 2.9133
      2708,   01/25/2021 04:04:34.758 PM, 2.9231
      2709,   01/25/2021 04:04:34.762 PM, 2.9377
      2710,   01/25/2021 04:04:34.766 PM, 2.9475
      2711,   01/25/2021 04:04:34.770 PM, 2.9621
      2712,   01/25/2021 04:04:34.774 PM, 2.9768
