Header Size:  7
      2076,   01/25/2021 04:06:26.382 PM, 2.7961
      2077,   01/25/2021 04:06:26.386 PM, 2.7814
      2078,   01/25/2021 04:06:26.390 PM, 2.7668
      2079,   01/25/2021 04:06:26.394 PM, 2.7521
      2080,   01/25/2021 04:06:26.398 PM, 2.7424
      2081,   01/25/2021 04:06:26.402 PM, 2.7326
      2082,   01/25/2021 04:06:26.406 PM, 2.7228
      2083,   01/25/2021 04:06:26.410 PM, 2.7179
      2084,   01/25/2021 04:06:26.414 PM, 2.7131
      2085,   01/25/2021 04:06:26.418 PM, 2.6984
      2086,   01/25/2021 04:06:26.422 PM, 2.6984
      2087,   01/25/2021 04:06:26.426 PM, 2.6935
      2088,   01/25/2021 04:06:26.430 PM, 2.6886
      2089,   01/25/2021 04:06:26.434 PM, 2.6838
      2090,   01/25/2021 04:06:26.438 PM, 2.6789
      2091,   01/25/2021 04:06:26.442 PM, 2.6789
      2092,   01/25/2021 04:06:26.446 PM, 2.6838
      2093,   01/25/2021 04:06:26.450 PM, 2.6789
      2094,   01/25/2021 04:06:26.454 PM, 2.6789
      2095,   01/25/2021 04:06:26.458 PM, 2.6838
      2096,   01/25/2021 04:06:26.462 PM, 2.6886
      2097,   01/25/2021 04:06:26.466 PM, 2.6886
      2098,   01/25/2021 04:06:26.470 PM, 2.6935
      2099,   01/25/2021 04:06:26.474 PM, 2.6984
      2100,   01/25/2021 04:06:26.478 PM, 2.7033
      2101,   01/25/2021 04:06:26.482 PM, 2.7131
      2102,   01/25/2021 04:06:26.486 PM, 2.7179
      2103,   01/25/2021 04:06:26.490 PM, 2.7277
      2104,   01/25/2021 04:06:26.494 PM, 2.7375
      2105,   01/25/2021 04:06:26.498 PM, 2.7473
      2106,   01/25/2021 04:06:26.502 PM, 2.7570
      2107,   01/25/2021 04:06:26.506 PM, 2.7668
      2108,   01/25/2021 04:06:26.510 PM, 2.7863
      2109,   01/25/2021 04:06:26.514 PM, 2.8010
      2110,   01/25/2021 04:06:26.518 PM, 2.8107
      2111,   01/25/2021 04:06:26.522 PM, 2.8254
      2112,   01/25/2021 04:06:26.526 PM, 2.8400
      2113,   01/25/2021 04:06:26.530 PM, 2.8596
      2114,   01/25/2021 04:06:26.534 PM, 2.8742
      2115,   01/25/2021 04:06:26.538 PM, 2.8938
      2116,   01/25/2021 04:06:26.542 PM, 2.9084
      2117,   01/25/2021 04:06:26.546 PM, 2.9280
      2118,   01/25/2021 04:06:26.550 PM, 2.9475
      2119,   01/25/2021 04:06:26.554 PM, 2.9719
      2120,   01/25/2021 04:06:26.558 PM, 2.9963
      2121,   01/25/2021 04:06:26.562 PM, 3.0159
      2122,   01/25/2021 04:06:26.566 PM, 3.0403
      2123,   01/25/2021 04:06:26.570 PM, 3.0598
      2124,   01/25/2021 04:06:26.574 PM, 3.0842
      2125,   01/25/2021 04:06:26.578 PM, 3.1038
      2126,   01/25/2021 04:06:26.582 PM, 3.1380
      2127,   01/25/2021 04:06:26.586 PM, 3.1624
      2128,   01/25/2021 04:06:26.590 PM, 3.1868
      2129,   01/25/2021 04:06:26.594 PM, 3.2112
      2130,   01/25/2021 04:06:26.598 PM, 3.2405
      2131,   01/25/2021 04:06:26.602 PM, 3.2650
      2132,   01/25/2021 04:06:26.606 PM, 3.2943
      2133,   01/25/2021 04:06:26.610 PM, 3.3284
      2134,   01/25/2021 04:06:26.614 PM, 3.3578
      2135,   01/25/2021 04:06:26.618 PM, 3.3871
      2136,   01/25/2021 04:06:26.622 PM, 3.4164
      2137,   01/25/2021 04:06:26.626 PM, 3.4457
      2138,   01/25/2021 04:06:26.630 PM, 3.4750
      2139,   01/25/2021 04:06:26.634 PM, 3.5140
      2140,   01/25/2021 04:06:26.638 PM, 3.5433
      2141,   01/25/2021 04:06:26.642 PM, 3.5726
      2142,   01/25/2021 04:06:26.646 PM, 3.6068
      2143,   01/25/2021 04:06:26.650 PM, 3.6410
      2144,   01/25/2021 04:06:26.654 PM, 3.6752
      2145,   01/25/2021 04:06:26.658 PM, 3.7094
      2146,   01/25/2021 04:06:26.662 PM, 3.7436
      2147,   01/25/2021 04:06:26.666 PM, 3.7778
      2148,   01/25/2021 04:06:26.670 PM, 3.8120
      2149,   01/25/2021 04:06:26.674 PM, 3.8462
      2150,   01/25/2021 04:06:26.678 PM, 3.8852
      2151,   01/25/2021 04:06:26.682 PM, 3.9145
      2152,   01/25/2021 04:06:26.686 PM, 3.9487
      2153,   01/25/2021 04:06:26.690 PM, 3.9878
      2154,   01/25/2021 04:06:26.694 PM, 4.0220
      2155,   01/25/2021 04:06:26.698 PM, 4.0611
      2156,   01/25/2021 04:06:26.702 PM, 4.0952
      2157,   01/25/2021 04:06:26.706 PM, 4.1343
      2158,   01/25/2021 04:06:26.710 PM, 4.1636
      2159,   01/25/2021 04:06:26.714 PM, 4.2027
      2160,   01/25/2021 04:06:26.718 PM, 4.2466
      2161,   01/25/2021 04:06:26.722 PM, 4.2808
      2162,   01/25/2021 04:06:26.726 PM, 4.3150
      2163,   01/25/2021 04:06:26.730 PM, 4.3492
      2164,   01/25/2021 04:06:26.734 PM, 4.3980
      2165,   01/25/2021 04:06:26.738 PM, 4.4274
      2166,   01/25/2021 04:06:26.742 PM, 4.4615
      2167,   01/25/2021 04:06:26.746 PM, 4.4957
      2168,   01/25/2021 04:06:26.750 PM, 4.5250
      2169,   01/25/2021 04:06:26.754 PM, 4.5690
      2170,   01/25/2021 04:06:26.758 PM, 4.6032
      2171,   01/25/2021 04:06:26.762 PM, 4.6374
      2172,   01/25/2021 04:06:26.766 PM, 4.6716
      2173,   01/25/2021 04:06:26.770 PM, 4.7057
      2174,   01/25/2021 04:06:26.774 PM, 4.7497
      2175,   01/25/2021 04:06:26.778 PM, 4.7790
      2176,   01/25/2021 04:06:26.782 PM, 4.8132
      2177,   01/25/2021 04:06:26.786 PM, 4.8474
      2178,   01/25/2021 04:06:26.790 PM, 4.8767
      2179,   01/25/2021 04:06:26.794 PM, 4.9109
      2180,   01/25/2021 04:06:26.798 PM, 4.9499
      2181,   01/25/2021 04:06:26.802 PM, 4.9792
      2182,   01/25/2021 04:06:26.806 PM, 5.0085
      2183,   01/25/2021 04:06:26.810 PM, 5.0476
      2184,   01/25/2021 04:06:26.814 PM, 5.0720
      2185,   01/25/2021 04:06:26.818 PM, 5.1111
      2186,   01/25/2021 04:06:26.822 PM, 5.1404
      2187,   01/25/2021 04:06:26.826 PM, 5.1697
      2188,   01/25/2021 04:06:26.830 PM, 5.1941
      2189,   01/25/2021 04:06:26.834 PM, 5.2283
      2190,   01/25/2021 04:06:26.838 PM, 5.2576
      2191,   01/25/2021 04:06:26.842 PM, 5.2869
      2192,   01/25/2021 04:06:26.846 PM, 5.3114
      2193,   01/25/2021 04:06:26.850 PM, 5.3407
      2194,   01/25/2021 04:06:26.854 PM, 5.3700
      2195,   01/25/2021 04:06:26.858 PM, 5.3944
      2196,   01/25/2021 04:06:26.862 PM, 5.4188
      2197,   01/25/2021 04:06:26.866 PM, 5.4432
      2198,   01/25/2021 04:06:26.870 PM, 5.4725
      2199,   01/25/2021 04:06:26.874 PM, 5.4969
      2200,   01/25/2021 04:06:26.878 PM, 5.5214
      2201,   01/25/2021 04:06:26.882 PM, 5.5409
      2202,   01/25/2021 04:06:26.886 PM, 5.5653
      2203,   01/25/2021 04:06:26.890 PM, 5.5849
      2204,   01/25/2021 04:06:26.894 PM, 5.6044
      2205,   01/25/2021 04:06:26.898 PM, 5.6288
      2206,   01/25/2021 04:06:26.902 PM, 5.6484
      2207,   01/25/2021 04:06:26.906 PM, 5.6679
      2208,   01/25/2021 04:06:26.910 PM, 5.6874
      2209,   01/25/2021 04:06:26.914 PM, 5.7070
      2210,   01/25/2021 04:06:26.918 PM, 5.7216
      2211,   01/25/2021 04:06:26.922 PM, 5.7363
      2212,   01/25/2021 04:06:26.926 PM, 5.7509
      2213,   01/25/2021 04:06:26.930 PM, 5.7656
      2214,   01/25/2021 04:06:26.934 PM, 5.7802
      2215,   01/25/2021 04:06:26.938 PM, 5.7900
      2216,   01/25/2021 04:06:26.942 PM, 5.7998
      2217,   01/25/2021 04:06:26.946 PM, 5.8144
      2218,   01/25/2021 04:06:26.950 PM, 5.8339
      2219,   01/25/2021 04:06:26.954 PM, 5.8388
      2220,   01/25/2021 04:06:26.958 PM, 5.8486
      2221,   01/25/2021 04:06:26.962 PM, 5.8632
      2222,   01/25/2021 04:06:26.966 PM, 5.8681
      2223,   01/25/2021 04:06:26.970 PM, 5.8779
      2224,   01/25/2021 04:06:26.974 PM, 5.8779
      2225,   01/25/2021 04:06:26.978 PM, 5.8828
      2226,   01/25/2021 04:06:26.982 PM, 5.8926
      2227,   01/25/2021 04:06:26.986 PM, 5.8926
      2228,   01/25/2021 04:06:26.990 PM, 5.8974
      2229,   01/25/2021 04:06:26.994 PM, 5.9072
      2230,   01/25/2021 04:06:26.998 PM, 5.9072
      2231,   01/25/2021 04:06:27.002 PM, 5.9023
      2232,   01/25/2021 04:06:27.006 PM, 5.9023
      2233,   01/25/2021 04:06:27.010 PM, 5.9023
      2234,   01/25/2021 04:06:27.014 PM, 5.9023
      2235,   01/25/2021 04:06:27.018 PM, 5.8974
      2236,   01/25/2021 04:06:27.022 PM, 5.8926
      2237,   01/25/2021 04:06:27.026 PM, 5.8926
      2238,   01/25/2021 04:06:27.030 PM, 5.8926
      2239,   01/25/2021 04:06:27.034 PM, 5.8828
      2240,   01/25/2021 04:06:27.038 PM, 5.8779
      2241,   01/25/2021 04:06:27.042 PM, 5.8730
      2242,   01/25/2021 04:06:27.046 PM, 5.8632
      2243,   01/25/2021 04:06:27.050 PM, 5.8584
      2244,   01/25/2021 04:06:27.054 PM, 5.8486
      2245,   01/25/2021 04:06:27.058 PM, 5.8339
      2246,   01/25/2021 04:06:27.062 PM, 5.8242
      2247,   01/25/2021 04:06:27.066 PM, 5.8144
      2248,   01/25/2021 04:06:27.070 PM, 5.7998
      2249,   01/25/2021 04:06:27.074 PM, 5.7900
      2250,   01/25/2021 04:06:27.078 PM, 5.7802
      2251,   01/25/2021 04:06:27.082 PM, 5.7607
      2252,   01/25/2021 04:06:27.086 PM, 5.7509
      2253,   01/25/2021 04:06:27.090 PM, 5.7363
      2254,   01/25/2021 04:06:27.094 PM, 5.7167
      2255,   01/25/2021 04:06:27.098 PM, 5.7021
      2256,   01/25/2021 04:06:27.102 PM, 5.6923
      2257,   01/25/2021 04:06:27.106 PM, 5.6679
      2258,   01/25/2021 04:06:27.110 PM, 5.6532
      2259,   01/25/2021 04:06:27.114 PM, 5.6288
      2260,   01/25/2021 04:06:27.118 PM, 5.6093
      2261,   01/25/2021 04:06:27.122 PM, 5.5897
      2262,   01/25/2021 04:06:27.126 PM, 5.5653
      2263,   01/25/2021 04:06:27.130 PM, 5.5458
      2264,   01/25/2021 04:06:27.134 PM, 5.5311
      2265,   01/25/2021 04:06:27.138 PM, 5.5018
      2266,   01/25/2021 04:06:27.142 PM, 5.4774
      2267,   01/25/2021 04:06:27.146 PM, 5.4530
      2268,   01/25/2021 04:06:27.150 PM, 5.4286
      2269,   01/25/2021 04:06:27.154 PM, 5.4042
      2270,   01/25/2021 04:06:27.158 PM, 5.3797
      2271,   01/25/2021 04:06:27.162 PM, 5.3553
      2272,   01/25/2021 04:06:27.166 PM, 5.3309
      2273,   01/25/2021 04:06:27.170 PM, 5.3114
      2274,   01/25/2021 04:06:27.174 PM, 5.2772
      2275,   01/25/2021 04:06:27.178 PM, 5.2479
      2276,   01/25/2021 04:06:27.182 PM, 5.2186
      2277,   01/25/2021 04:06:27.186 PM, 5.1941
      2278,   01/25/2021 04:06:27.190 PM, 5.1648
      2279,   01/25/2021 04:06:27.194 PM, 5.1355
      2280,   01/25/2021 04:06:27.198 PM, 5.1111
      2281,   01/25/2021 04:06:27.202 PM, 5.0769
      2282,   01/25/2021 04:06:27.206 PM, 5.0476
      2283,   01/25/2021 04:06:27.210 PM, 5.0183
      2284,   01/25/2021 04:06:27.214 PM, 4.9890
      2285,   01/25/2021 04:06:27.218 PM, 4.9548
      2286,   01/25/2021 04:06:27.222 PM, 4.9206
      2287,   01/25/2021 04:06:27.226 PM, 4.8962
      2288,   01/25/2021 04:06:27.230 PM, 4.8620
      2289,   01/25/2021 04:06:27.234 PM, 4.8278
      2290,   01/25/2021 04:06:27.238 PM, 4.7985
      2291,   01/25/2021 04:06:27.242 PM, 4.7692
      2292,   01/25/2021 04:06:27.246 PM, 4.7302
      2293,   01/25/2021 04:06:27.250 PM, 4.7009
      2294,   01/25/2021 04:06:27.254 PM, 4.6667
      2295,   01/25/2021 04:06:27.258 PM, 4.6374
      2296,   01/25/2021 04:06:27.262 PM, 4.6032
      2297,   01/25/2021 04:06:27.266 PM, 4.5739
      2298,   01/25/2021 04:06:27.270 PM, 4.5397
      2299,   01/25/2021 04:06:27.274 PM, 4.5055
      2300,   01/25/2021 04:06:27.278 PM, 4.4762
      2301,   01/25/2021 04:06:27.282 PM, 4.4469
      2302,   01/25/2021 04:06:27.286 PM, 4.4127
      2303,   01/25/2021 04:06:27.290 PM, 4.3736
      2304,   01/25/2021 04:06:27.294 PM, 4.3443
      2305,   01/25/2021 04:06:27.298 PM, 4.3101
      2306,   01/25/2021 04:06:27.302 PM, 4.2808
      2307,   01/25/2021 04:06:27.306 PM, 4.2466
      2308,   01/25/2021 04:06:27.310 PM, 4.2173
      2309,   01/25/2021 04:06:27.314 PM, 4.1832
      2310,   01/25/2021 04:06:27.318 PM, 4.1490
      2311,   01/25/2021 04:06:27.322 PM, 4.1197
      2312,   01/25/2021 04:06:27.326 PM, 4.0904
      2313,   01/25/2021 04:06:27.330 PM, 4.0562
      2314,   01/25/2021 04:06:27.334 PM, 4.0220
      2315,   01/25/2021 04:06:27.338 PM, 3.9927
      2316,   01/25/2021 04:06:27.342 PM, 3.9634
      2317,   01/25/2021 04:06:27.346 PM, 3.9341
      2318,   01/25/2021 04:06:27.350 PM, 3.9048
      2319,   01/25/2021 04:06:27.354 PM, 3.8755
      2320,   01/25/2021 04:06:27.358 PM, 3.8413
      2321,   01/25/2021 04:06:27.362 PM, 3.8217
      2322,   01/25/2021 04:06:27.366 PM, 3.7827
      2323,   01/25/2021 04:06:27.370 PM, 3.7631
      2324,   01/25/2021 04:06:27.374 PM, 3.7338
      2325,   01/25/2021 04:06:27.378 PM, 3.7094
      2326,   01/25/2021 04:06:27.382 PM, 3.6801
      2327,   01/25/2021 04:06:27.386 PM, 3.6459
      2328,   01/25/2021 04:06:27.390 PM, 3.6215
      2329,   01/25/2021 04:06:27.394 PM, 3.5971
      2330,   01/25/2021 04:06:27.398 PM, 3.5726
      2331,   01/25/2021 04:06:27.402 PM, 3.5482
      2332,   01/25/2021 04:06:27.406 PM, 3.5238
      2333,   01/25/2021 04:06:27.410 PM, 3.5043
      2334,   01/25/2021 04:06:27.414 PM, 3.4750
      2335,   01/25/2021 04:06:27.418 PM, 3.4505
      2336,   01/25/2021 04:06:27.422 PM, 3.4261
      2337,   01/25/2021 04:06:27.426 PM, 3.4115
      2338,   01/25/2021 04:06:27.430 PM, 3.3871
      2339,   01/25/2021 04:06:27.434 PM, 3.3675
      2340,   01/25/2021 04:06:27.438 PM, 3.3431
      2341,   01/25/2021 04:06:27.442 PM, 3.3236
      2342,   01/25/2021 04:06:27.446 PM, 3.2991
      2343,   01/25/2021 04:06:27.450 PM, 3.2845
      2344,   01/25/2021 04:06:27.454 PM, 3.2650
      2345,   01/25/2021 04:06:27.458 PM, 3.2454
      2346,   01/25/2021 04:06:27.462 PM, 3.2308
      2347,   01/25/2021 04:06:27.466 PM, 3.2161
      2348,   01/25/2021 04:06:27.470 PM, 3.2015
      2349,   01/25/2021 04:06:27.474 PM, 3.1868
      2350,   01/25/2021 04:06:27.478 PM, 3.1770
      2351,   01/25/2021 04:06:27.482 PM, 3.1624
      2352,   01/25/2021 04:06:27.486 PM, 3.1477
      2353,   01/25/2021 04:06:27.490 PM, 3.1380
      2354,   01/25/2021 04:06:27.494 PM, 3.1184
      2355,   01/25/2021 04:06:27.498 PM, 3.1087
      2356,   01/25/2021 04:06:27.502 PM, 3.0940
      2357,   01/25/2021 04:06:27.506 PM, 3.0940
      2358,   01/25/2021 04:06:27.510 PM, 3.0794
      2359,   01/25/2021 04:06:27.514 PM, 3.0696
      2360,   01/25/2021 04:06:27.518 PM, 3.0647
      2361,   01/25/2021 04:06:27.522 PM, 3.0598
      2362,   01/25/2021 04:06:27.526 PM, 3.0501
      2363,   01/25/2021 04:06:27.530 PM, 3.0452
      2364,   01/25/2021 04:06:27.534 PM, 3.0403
      2365,   01/25/2021 04:06:27.538 PM, 3.0354
      2366,   01/25/2021 04:06:27.542 PM, 3.0305
      2367,   01/25/2021 04:06:27.546 PM, 3.0354
      2368,   01/25/2021 04:06:27.550 PM, 3.0256
      2369,   01/25/2021 04:06:27.554 PM, 3.0256
      2370,   01/25/2021 04:06:27.558 PM, 3.0256
      2371,   01/25/2021 04:06:27.562 PM, 3.0256
      2372,   01/25/2021 04:06:27.566 PM, 3.0305
      2373,   01/25/2021 04:06:27.570 PM, 3.0256
      2374,   01/25/2021 04:06:27.574 PM, 3.0305
      2375,   01/25/2021 04:06:27.578 PM, 3.0305
      2376,   01/25/2021 04:06:27.582 PM, 3.0354
      2377,   01/25/2021 04:06:27.586 PM, 3.0403
      2378,   01/25/2021 04:06:27.590 PM, 3.0403
      2379,   01/25/2021 04:06:27.594 PM, 3.0501
      2380,   01/25/2021 04:06:27.598 PM, 3.0598
      2381,   01/25/2021 04:06:27.602 PM, 3.0598
      2382,   01/25/2021 04:06:27.606 PM, 3.0647
      2383,   01/25/2021 04:06:27.610 PM, 3.0745
      2384,   01/25/2021 04:06:27.614 PM, 3.0842
      2385,   01/25/2021 04:06:27.618 PM, 3.0940
      2386,   01/25/2021 04:06:27.622 PM, 3.0989
      2387,   01/25/2021 04:06:27.626 PM, 3.1184
      2388,   01/25/2021 04:06:27.630 PM, 3.1233
      2389,   01/25/2021 04:06:27.634 PM, 3.1429
      2390,   01/25/2021 04:06:27.638 PM, 3.1526
      2391,   01/25/2021 04:06:27.642 PM, 3.1624
      2392,   01/25/2021 04:06:27.646 PM, 3.1819
      2393,   01/25/2021 04:06:27.650 PM, 3.1966
      2394,   01/25/2021 04:06:27.654 PM, 3.2015
      2395,   01/25/2021 04:06:27.658 PM, 3.2210
      2396,   01/25/2021 04:06:27.662 PM, 3.2308
      2397,   01/25/2021 04:06:27.666 PM, 3.2503
      2398,   01/25/2021 04:06:27.670 PM, 3.2698
      2399,   01/25/2021 04:06:27.674 PM, 3.2796
      2400,   01/25/2021 04:06:27.678 PM, 3.2991
      2401,   01/25/2021 04:06:27.682 PM, 3.3236
      2402,   01/25/2021 04:06:27.686 PM, 3.3431
      2403,   01/25/2021 04:06:27.690 PM, 3.3626
      2404,   01/25/2021 04:06:27.694 PM, 3.3822
      2405,   01/25/2021 04:06:27.698 PM, 3.4017
      2406,   01/25/2021 04:06:27.702 PM, 3.4212
      2407,   01/25/2021 04:06:27.706 PM, 3.4408
      2408,   01/25/2021 04:06:27.710 PM, 3.4603
      2409,   01/25/2021 04:06:27.714 PM, 3.4847
      2410,   01/25/2021 04:06:27.718 PM, 3.5092
      2411,   01/25/2021 04:06:27.722 PM, 3.5336
      2412,   01/25/2021 04:06:27.726 PM, 3.5580
      2413,   01/25/2021 04:06:27.730 PM, 3.5824
      2414,   01/25/2021 04:06:27.734 PM, 3.6020
      2415,   01/25/2021 04:06:27.738 PM, 3.6264
      2416,   01/25/2021 04:06:27.742 PM, 3.6508
      2417,   01/25/2021 04:06:27.746 PM, 3.6801
      2418,   01/25/2021 04:06:27.750 PM, 3.7045
      2419,   01/25/2021 04:06:27.754 PM, 3.7289
      2420,   01/25/2021 04:06:27.758 PM, 3.7582
      2421,   01/25/2021 04:06:27.762 PM, 3.7827
      2422,   01/25/2021 04:06:27.766 PM, 3.8120
      2423,   01/25/2021 04:06:27.770 PM, 3.8364
      2424,   01/25/2021 04:06:27.774 PM, 3.8657
      2425,   01/25/2021 04:06:27.778 PM, 3.8950
      2426,   01/25/2021 04:06:27.782 PM, 3.9194
      2427,   01/25/2021 04:06:27.786 PM, 3.9438
      2428,   01/25/2021 04:06:27.790 PM, 3.9731
      2429,   01/25/2021 04:06:27.794 PM, 4.0024
      2430,   01/25/2021 04:06:27.798 PM, 4.0269
      2431,   01/25/2021 04:06:27.802 PM, 4.0611
      2432,   01/25/2021 04:06:27.806 PM, 4.0855
      2433,   01/25/2021 04:06:27.810 PM, 4.1148
      2434,   01/25/2021 04:06:27.814 PM, 4.1441
      2435,   01/25/2021 04:06:27.818 PM, 4.1734
      2436,   01/25/2021 04:06:27.822 PM, 4.1978
      2437,   01/25/2021 04:06:27.826 PM, 4.2320
      2438,   01/25/2021 04:06:27.830 PM, 4.2613
      2439,   01/25/2021 04:06:27.834 PM, 4.2857
      2440,   01/25/2021 04:06:27.838 PM, 4.3150
      2441,   01/25/2021 04:06:27.842 PM, 4.3443
      2442,   01/25/2021 04:06:27.846 PM, 4.3736
      2443,   01/25/2021 04:06:27.850 PM, 4.4078
      2444,   01/25/2021 04:06:27.854 PM, 4.4371
      2445,   01/25/2021 04:06:27.858 PM, 4.4615
      2446,   01/25/2021 04:06:27.862 PM, 4.4908
      2447,   01/25/2021 04:06:27.866 PM, 4.5201
      2448,   01/25/2021 04:06:27.870 PM, 4.5495
      2449,   01/25/2021 04:06:27.874 PM, 4.5788
      2450,   01/25/2021 04:06:27.878 PM, 4.6081
      2451,   01/25/2021 04:06:27.882 PM, 4.6325
      2452,   01/25/2021 04:06:27.886 PM, 4.6618
      2453,   01/25/2021 04:06:27.890 PM, 4.6862
      2454,   01/25/2021 04:06:27.894 PM, 4.7106
      2455,   01/25/2021 04:06:27.898 PM, 4.7399
      2456,   01/25/2021 04:06:27.902 PM, 4.7692
      2457,   01/25/2021 04:06:27.906 PM, 4.7985
      2458,   01/25/2021 04:06:27.910 PM, 4.8230
      2459,   01/25/2021 04:06:27.914 PM, 4.8474
      2460,   01/25/2021 04:06:27.918 PM, 4.8718
      2461,   01/25/2021 04:06:27.922 PM, 4.9011
      2462,   01/25/2021 04:06:27.926 PM, 4.9304
      2463,   01/25/2021 04:06:27.930 PM, 4.9499
      2464,   01/25/2021 04:06:27.934 PM, 4.9792
      2465,   01/25/2021 04:06:27.938 PM, 5.0037
      2466,   01/25/2021 04:06:27.942 PM, 5.0232
      2467,   01/25/2021 04:06:27.946 PM, 5.0525
      2468,   01/25/2021 04:06:27.950 PM, 5.0672
      2469,   01/25/2021 04:06:27.954 PM, 5.0916
      2470,   01/25/2021 04:06:27.958 PM, 5.1209
      2471,   01/25/2021 04:06:27.962 PM, 5.1404
      2472,   01/25/2021 04:06:27.966 PM, 5.1648
      2473,   01/25/2021 04:06:27.970 PM, 5.1844
      2474,   01/25/2021 04:06:27.974 PM, 5.2039
      2475,   01/25/2021 04:06:27.978 PM, 5.2234
      2476,   01/25/2021 04:06:27.982 PM, 5.2430
      2477,   01/25/2021 04:06:27.986 PM, 5.2674
      2478,   01/25/2021 04:06:27.990 PM, 5.2869
      2479,   01/25/2021 04:06:27.994 PM, 5.3016
      2480,   01/25/2021 04:06:27.998 PM, 5.3211
      2481,   01/25/2021 04:06:28.002 PM, 5.3407
      2482,   01/25/2021 04:06:28.006 PM, 5.3553
      2483,   01/25/2021 04:06:28.010 PM, 5.3700
      2484,   01/25/2021 04:06:28.014 PM, 5.3895
      2485,   01/25/2021 04:06:28.018 PM, 5.4042
      2486,   01/25/2021 04:06:28.022 PM, 5.4237
      2487,   01/25/2021 04:06:28.026 PM, 5.4335
      2488,   01/25/2021 04:06:28.030 PM, 5.4481
      2489,   01/25/2021 04:06:28.034 PM, 5.4579
      2490,   01/25/2021 04:06:28.038 PM, 5.4725
      2491,   01/25/2021 04:06:28.042 PM, 5.4872
      2492,   01/25/2021 04:06:28.046 PM, 5.5018
      2493,   01/25/2021 04:06:28.050 PM, 5.5067
      2494,   01/25/2021 04:06:28.054 PM, 5.5214
      2495,   01/25/2021 04:06:28.058 PM, 5.5311
      2496,   01/25/2021 04:06:28.062 PM, 5.5409
      2497,   01/25/2021 04:06:28.066 PM, 5.5458
      2498,   01/25/2021 04:06:28.070 PM, 5.5556
      2499,   01/25/2021 04:06:28.074 PM, 5.5604
      2500,   01/25/2021 04:06:28.078 PM, 5.5653
      2501,   01/25/2021 04:06:28.082 PM, 5.5751
      2502,   01/25/2021 04:06:28.086 PM, 5.5800
      2503,   01/25/2021 04:06:28.090 PM, 5.5897
      2504,   01/25/2021 04:06:28.094 PM, 5.5897
      2505,   01/25/2021 04:06:28.098 PM, 5.5897
      2506,   01/25/2021 04:06:28.102 PM, 5.5995
      2507,   01/25/2021 04:06:28.106 PM, 5.5995
      2508,   01/25/2021 04:06:28.110 PM, 5.5995
      2509,   01/25/2021 04:06:28.114 PM, 5.5995
      2510,   01/25/2021 04:06:28.118 PM, 5.6044
      2511,   01/25/2021 04:06:28.122 PM, 5.6044
      2512,   01/25/2021 04:06:28.126 PM, 5.5995
